Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Guadeloupe,relative_humidity,74.99,73.84,78.18,78.31,81.78,81.83,82.27,81.96,81.52,80.76,79.24,78.05,79.02,77.04,75.68,78.4,81.27,81.36,83.49,83.01,82.28,81.69,81.6,77.92,75.29,76.57,77.56,79.17,82.37,78.53,81.08,80.33,79.49,81.41,78.13,77.99,75.8,75.44,74.44,80.77,82.7,81.72,81.88,82.68,81.68,80.93,79.59,80.58,77.97,78.9,74.61,77.92,78.76,79.7,79.67,82.46,81.81,80.79,82.75,78.72,79.27,78.59,75.11,79.29,76.67,79.44,80.31,81.23,79.83,81.55,80.85,79.93,77.02,79.46,79.23,81.23,81.44,80.37,82.04,81.3,81.38,83.02,81.3,80.51,75.44,75.69,79.3,80.09,81.67,81.22,82.34,83.35,83.32,82.23,80.24,80.18,80.56,76.18,77.02,79.17,80.65,79.78,81.24,81.1,80.75,81.32,80.88,76.83,76.6,76.04,75.89,77.2,80.36,81.2,80.89,82.42,80.72,79.94,80.26,80.68,78.34,78.6,76.69,75.92,77.51,79.41,80.9,80.92,81.55,81.39,81.41,78.45,75.48,75.51,77.36,77.6,77.24,80.17,81.31,80.16,79.03,78.05,79.37,79.66,74.6,76.88,78.06,75.28,79.21,78.41,81.73,82.13,81.93,81.59,80.63,75.42,76.59,76.93,75.86,79.08,78.83,80.97,82.1,82.28,79.77
Guam,relative_humidity,79.26,76.88,81.77,80.49,80.83,81.88,82.67,82.9,83.26,82.32,83.1,79.78,81.94,80.32,82.69,83.52,83.83,83.54,83.01,83.89,83.43,83.46,82.65,82.98,81.38,80.7,80.41,80.63,83.11,82.74,82.83,83.27,83.02,83.69,81.44,80.65,77.57,80.11,81.85,79.94,82.08,82.48,81.17,82.58,84.18,84.79,82.32,79.97,81.69,78.67,80.46,81.79,80.27,81.51,84.03,82.59,82.97,83.65,82.89,81.9,82.99,70.72,80.38,83.33,81.92,83.38,83.15,84.05,84.66,82.43,82.43,81.37,77.05,79.77,78.4,79.66,79.88,81.18,82.14,84.51,83.46,83.5,82.15,81.49,82.82,82.97,80.49,82.28,81.4,81.68,82.9,81.62,82.33,84.07,81.71,82.52,77.51,80.07,78.72,82.54,83.53,83.85,84.9,84.82,84.54,84.39,82.79,84.22,79.1,78.98,79.01,79.62,82.29,82.01,82.87,84.29,83.36,82.49,84.22,77.03,80.79,78.3,80.27,81.67,81.98,82.21,82.94,82.67,82.48,83.04,83.25,80.62,79.28,77.92,80.96,80.23,83.21,81.55,83.28,83.41,82.65,83.14,83.01,79.97,80.22,78.44,80.66,82.91,82.32,81.63,83.97,82.44,82.21,83.97,82.8,83.03,81.41,81.72,81.63,82.3,83.01,83.69,83.3,84.32,83.87
Guatemala,relative_humidity,75.1,71.19,66.23,69.59,76.98,79.99,83,84.52,84.92,78.79,79.1,75.37,74.69,72.74,69.26,67.47,68.75,79.16,82.27,80.71,83.47,84.76,79.81,79.49,77.09,75.77,70.2,68.52,75.51,81.83,79.91,81.51,80.91,83.26,79.45,77.16,79.08,73.4,69.43,68.96,73.05,82.94,81.7,82.29,85.38,84.96,84.4,82.55,79.03,76.4,71.33,68.64,81.4,83.23,77.93,77.36,84.8,84.59,82.7,81.21,79.29,74.91,72.48,70.9,73.63,81.02,78.09,75.78,82.82,83.05,84.93,82.09,79.05,76.38,74.64,70.9,71.06,80.16,78.77,81.81,83.32,82.92,83.7,81.34,74.93,73.35,71.89,67.74,75.83,84.88,82.07,81.95,84.28,86.12,80.67,79.53,78.22,76.23,70.57,70.82,73.17,82.12,76.75,79.83,81.94,83.89,80.55,76.28,75.85,71.1,66.76,67,72.65,78.65,75.43,73.55,80.2,84.42,80.96,78.64,77.81,72.04,69.02,62.33,72.92,82.47,79.1,81.82,82.97,84.57,86.35,81.84,80.85,74.35,70.46,70.33,75.21,79.65,78.82,80.48,81.34,80.37,80.08,79.37,79.3,76.23,71.23,68.83,71.18,82.22,78.8,81.22,84.99,82.46,82.28,81.2,76.59,73.92,70.19,65.73,68.63,70.93,79.68,79.77,80.88
Guernsey,relative_humidity,77.29,78.92,79.99,81.42,81.4,87.6,87.41,83.17,78.78,76.03,78.6,76.36,80.11,86.32,83.31,84.07,81.34,82.21,84.45,83.34,82.66,79.1,80.82,76.95,77.82,77.77,83.78,76.93,83.65,86.13,85.15,85.53,77.56,80.15,77.13,78.74,79.69,75.63,78.27,80.84,82.29,86.07,87.93,85.64,83.51,81.8,75.37,76.58,80.23,77.78,80.76,83.59,83.81,83.66,86.2,78.93,84.53,80.64,80.65,73.94,75.99,76.93,79.46,81.53,83.02,83.71,84.57,84.48,76.87,77.16,80.3,81.36,78.61,75.66,77.32,76.32,84.76,89.95,86.7,86.2,82.82,75.91,77.12,81.76,75.66,81.61,83.3,78.15,86.49,86.64,86.69,84.08,80.65,80.51,73.46,76.87,80.99,72.2,81.86,85.79,86.16,86.92,88.44,84.16,77.62,78.14,79.83,81.65,74.15,82.5,81.83,78.87,82.75,86.41,86.11,84.49,79.51,79.04,79.76,78.94,80.81,78.96,77.38,83,80.55,84.8,84.5,84.84,80.32,78.05,80.84,79,80.14,79.01,79.16,71.24,80.33,89.72,88.72,85.56,84.18,79.19,75.44,81.85,77.97,77.73,80.1,79.11,85.86,83.94,83.67,83.91,77.7,81.26,78.63,77.52,76.06,79.93,80.84,81.22,85.09,87.88,84.96,85.23,84.7
Guinea,relative_humidity,42.16,47.63,52.86,62.53,76.01,81.98,83.96,86.16,86.11,82.25,69.59,55.03,43.51,39.23,53.1,59.72,71.41,81.29,84.11,85.19,83.82,80.14,69.98,44.51,36.71,35.22,45.23,58.3,73.65,81.11,85.88,86.42,85.55,82.21,77.24,48.88,38.29,38.53,52.16,54.55,70.49,80,83.66,86.63,84.73,82.75,69.33,50.14,49.15,40.27,42.24,52.98,74.4,82.02,83.48,85.67,84.56,82.41,75,52.54,41.95,45.22,44.66,57.6,72.31,80.13,84.23,85.71,85.35,83.74,68.1,46.21,46.29,35.9,44.32,57.03,68.57,80.29,85.62,86.51,86.03,81.43,72.05,52.15,42.69,42.68,49.68,54.13,75.17,81.83,84.48,86.06,83.9,77.97,68.87,49.33,40.08,43.01,53.71,57.77,61.08,79.66,85.04,87.33,86.19,82.2,70.22,49.23,39.74,36.67,42.34,55.92,65.55,77.57,85.29,86.88,84.96,82.48,70.8,48.16,39.44,36.88,46.22,58.95,69.74,79.88,86.49,86.84,85.73,77.76,58.5,52.52,40.47,43.8,49.35,54.19,62.65,76.86,84.49,86.15,83.14,82.46,68.82,47.7,36.29,37.8,45.54,52.68,68.01,79.55,85.28,87.79,85.91,80.51,63.32,53.16,42.23,43.55,49.94,54.86,70.75,79.81,84.33,85.64,84.27
Guinea-Bissau,relative_humidity,50.42,56.06,58.87,59.92,65.39,77.18,84.21,85.91,86.12,82.08,72.44,63.96,50.96,42.48,51.17,58,61.21,77.8,83.47,85.62,83.87,81.62,71.73,48.14,43.25,38.52,53.35,55.3,67.15,73.78,85.03,86.26,85.39,82,77.96,49.35,44.96,49.56,58.87,58.86,64.22,75.55,83.37,87.36,84.65,82.42,73.28,55.39,51.61,40.87,52.26,58.35,67.07,77.35,81.5,85.91,84.52,82.65,75.96,54.75,44.47,47.38,49.67,61.91,65.45,73.45,84,86.08,85.17,83.79,72.04,54.04,57.54,46.14,49.71,58.38,62.32,73.65,84.27,85.1,85.23,82.6,74.11,56.66,45.12,44.74,58.4,56.68,66.86,75.13,84.05,86.21,83.7,82.37,74.31,49.28,45.02,46.45,58.83,56.61,60.05,73.57,84.67,86.08,86.38,83.28,71.81,54.03,43.14,42.97,42.61,52.47,59.23,69.83,84.32,86.16,85.41,82.04,72.66,51.74,42.2,51.13,50.11,53.6,61.58,75.47,85.42,87.39,85.65,80.87,66.36,55.33,46.33,47.99,54.14,59.84,60.26,72.98,82.95,85.19,82.87,82.6,74.49,50.96,47.27,47.1,46.97,56.91,64.24,77.6,84.96,87.58,86,83.17,66.77,58.24,47.45,51.7,60.7,59.38,66.73,75.04,83.59,85.8,84.52
Guyana,relative_humidity,79.36,79.15,78.24,84.36,88.72,86.86,88.28,87.74,83.94,81.15,85.47,84.13,81.29,83.52,84.74,78.09,88.73,87.65,86.96,83.99,82.1,83.2,83.25,81.48,84.23,84.23,80.72,85.14,86.01,85.76,88.09,86.91,79.81,74.23,75.33,83.38,78.66,85.02,78.33,81.88,88.08,86.53,86.62,87.18,82.59,79.32,81.62,83.69,81.58,82.73,78.13,81.2,81.47,87.9,85.07,84.99,80.01,80.53,82.9,82.3,82.13,79.71,79.46,79.44,86.17,87.28,86.73,84.49,76.66,70.51,76.98,79.49,74.57,80.91,75.1,82.78,87.41,87.71,87.08,85.06,82.83,75.77,79.47,84.32,83.69,82.81,82.03,80.27,87.25,88.05,88.38,81.82,81.92,79.12,79.54,82.5,80.87,78.75,76.1,83.63,88.5,89.69,89.11,82.59,82.62,74.59,81.55,82.51,81.32,78.63,72.32,74.03,87.52,88.09,87.02,85.7,81.86,81.87,82.92,85.18,79.38,76.22,73.78,77.34,85.15,87.45,85.66,85.27,79.21,76.47,84.52,85.02,84.64,80.89,81.82,84.38,88.08,85.31,87.43,84.93,79.78,78.76,81.6,86.53,80.61,83.14,82.74,82.71,86.06,87.75,86.56,83.65,81.02,81.82,85.33,84.88,83.42,83.23,77.27,78.91,85.52,85.77,84.76,79.75,71.33
Haiti,relative_humidity,78.24,77.79,76.3,76.44,79.44,79.98,79.82,79.59,79.79,81.02,76.39,76.04,77.23,74.8,71.54,74.12,77.93,80.53,79.41,80.02,79.61,81,76.92,74.31,74.36,74.38,73.23,79.08,78.9,76.79,76.26,77.98,79.28,80.52,80.88,77.55,74.49,73.5,72.4,74.73,78.67,77.51,77.61,77.11,79.28,80.01,78.44,74.62,73.96,74.44,75.57,76.54,78.37,77.25,74.36,77.41,77.94,77.32,79.24,76.03,75.08,75.62,74.09,75.72,74.09,75.79,72.72,74.26,76.72,78.02,75.45,76.23,74.88,76.05,74.54,77.27,79.71,78.08,76.87,76.96,77.25,82.9,80.51,78.21,74.07,76.65,76.84,79.21,79.36,77.35,78.4,77.71,79.44,78.92,81.79,77.69,79.47,72.65,72.71,77.61,76.75,75.76,75.96,75.08,77.88,80.28,79.35,74.67,75.44,73.77,74.61,76.03,78.73,78.59,76.05,76.07,80.77,79.79,78.49,77.52,74.33,75.84,75.55,76.51,77.62,77.25,76.3,77.2,78.87,78.34,79.68,78.96,75.85,75,76.63,77.5,77.75,78.7,77.37,78.36,78.54,79.18,77.98,76.26,76.89,76.57,76.07,77.36,78.21,77.7,77.13,78.14,79.36,79.06,78.58,74.88,74.84,72.15,73.28,75.72,79.27,78.05,75.45,77.94,78.11
Heard Island and McDonald Islands,relative_humidity,87.09,87.68,83.79,81.16,82.42,80.1,79,78.95,79.45,79.41,83.68,85.82,86.8,85.22,81.44,83.2,80.06,80.38,79.59,79.62,78.61,79.01,86.91,85.09,85.7,85.01,84.12,82.96,80.31,80.39,78.06,80.13,74.65,80.71,82.43,85.73,86.76,87.09,86.51,84.62,80.54,80.59,79.07,76.72,77.26,80.45,83.5,86.87,83.43,87.3,86.49,82.1,77.14,81.69,75.55,72.99,73.5,78.58,81.5,85.78,87.12,87.87,86,81.02,85.8,75.47,79.22,80.49,78.49,78.51,80.94,85.92,87.53,88.3,85.3,86.09,77.71,81.69,80.59,77.78,81.31,84.04,85.76,85.19,86.83,86.77,83.22,82.4,80.37,81.41,81.06,81.62,78.27,79.66,81.05,85.89,85.8,88.2,87.04,80.07,77.73,79.45,74.97,79.46,79.18,77.07,84.88,85.57,88.06,87.75,86.53,81.74,81.97,82.2,77.9,78.64,74.6,83.99,85.49,87.72,89.09,86.72,87.36,83.89,82.38,77.72,78.45,79.43,77.69,81.95,83.69,87.42,83.43,86.62,81.88,82.9,81.14,80.68,80.02,76.65,79.01,79.49,86.04,86.66,85.64,86.88,84.15,83.59,81.19,78.87,77.8,78.85,76.4,81.85,83.62,87.19,86.52,85.93,88.79,82.68,82.99,79.96,75.98,78.06,76.93
Honduras,relative_humidity,78.13,75.44,70.89,76.88,80.75,82.02,84.85,84.96,83.9,83.5,81.23,78.23,79.7,77.02,71.56,68.83,75.4,81.6,84.12,81.87,83.14,85.72,82.49,82.48,78.94,78.25,73.21,72.69,81.05,82,80.13,82.13,81.77,83.72,82.58,80.99,82.56,75.63,74.43,71.74,75.11,83.42,81.68,81.66,84.81,84.63,84.74,84.72,82.57,77.97,72.43,68.73,76.65,80.52,77.78,79.1,84.29,85.69,84.76,82.48,81.44,77.15,74.56,71.83,75.41,83.76,78.85,76.31,81.79,83.78,85.34,83.49,78.52,78.94,75.02,72.31,73.47,81.07,78.84,81.68,83.09,83.93,84.93,84.39,77.42,75.01,75.45,73.58,79.44,82.81,83.21,83.09,82.85,87.46,83.61,84.06,83.15,78.89,72.51,72.94,78.73,82.26,79.05,80.64,81.66,84.74,81.56,79.02,79.33,73.51,69.24,70.72,76.3,78.98,75.75,75.8,77.84,83.37,82.45,79.91,79.22,75.08,72.37,64.42,77.32,82.26,79.43,82.38,81.39,85.41,88.32,84.03,82.8,76.47,75.91,74.66,73.03,79,78.69,80.5,79.87,80.66,82.34,80.85,78.67,77.39,73.18,72.43,77.61,83.73,81.22,82.35,83.99,83.43,83.02,80.97,77.61,74.36,71.38,67.22,71.68,77.75,80.49,79.89,79.3
Hong Kong (China),relative_humidity,79.78,86.85,81.24,86.41,87.7,86.8,84.46,82.69,84.06,71.81,71.26,67.43,65.4,78.35,72.51,81.39,82.99,85.69,84.19,80.1,79.22,76.62,77.91,62.33,78.87,81.2,83.3,88.41,85.7,85.87,84.39,83.18,76.53,72.88,80.63,77.55,72.61,81.58,83.55,87.12,89.15,85.26,84.61,85.06,81.33,68.41,70.62,62.47,69.32,80.76,83.87,87.42,88.81,83.89,82.94,84.22,80.64,72.23,77.51,65.27,73.1,79.3,85.59,80.1,88.52,84.04,83.15,82.64,80.85,77.42,79.11,76.71,81.85,74.72,84.55,91.89,87.52,86.18,83.54,85.8,81.5,82.48,80.34,72.38,78.96,75.92,82.74,84.76,85.37,86.66,86.05,83.69,83.87,74.31,76.79,64.27,76.76,73.49,81.18,82.85,83.42,84.27,85.34,86.5,81.22,72.07,80.33,78.13,76.82,86.88,86.98,88.82,88.01,87.46,86.3,85.87,76.09,74.66,68.86,69.24,76.94,80.45,86.92,80.14,88.07,85.19,82.1,85.43,85.88,73.69,74.25,68.62,64.43,79.28,82.1,81.57,83.6,85.42,83.76,85.7,82.73,78.85,68.67,70.58,77.6,80.68,84.8,80.39,84.73,86.8,82.11,84.59,75.67,69.14,86.72,66.88,71.43,77.02,80.81,85.66,85.43,85.92,81.33,83.44,85.47
Hungary,relative_humidity,85.29,82.89,65.1,67.03,75.22,71.88,68.97,72.7,80.55,77.96,82.69,86.47,87.62,78.18,67.56,56.71,60.54,63.83,67.73,63.09,61.18,70.5,83.69,86.45,77.38,72.29,54.24,59.36,59.53,62.87,58.94,50.27,61.75,77.97,84.71,85.81,86.37,82.93,75.94,64.22,69.51,70.66,55.51,56.5,69.42,73.32,82.99,84.24,85.69,83.06,62.1,68.33,67.94,57.11,68.31,71.69,77.76,82.88,85.63,81.94,82.69,79.03,64.9,52.08,66.85,60.88,56.59,61.15,67.33,84.02,81.06,90.94,84.47,80.62,71.66,61.48,65.19,67.7,65.27,66.96,68.43,80.38,80.24,83.37,78.67,81.95,63.52,61.81,64.91,58.24,58.95,57.96,72.58,75.96,82.75,83.43,84.53,81.64,77.24,61.12,62.73,69.26,64.51,61.35,64.93,67.03,80.14,85.68,81.44,70.64,54.8,57.67,74.94,67.67,61.49,64,66.41,72.97,85.61,84.48,89.14,67.57,61.92,45.22,59.43,72.71,66,64.55,66.03,82.11,89.11,88.55,83.89,79.33,61.38,63.39,65.72,53.93,59.49,64.73,66.12,71.05,84.96,84.5,76.62,67.83,48.94,61.93,57.89,56.11,48.93,58.05,74.17,80.3,90.74,88.28,86.74,72.58,63.91,67.13,68.89,66.31,61.85,66.33,66.85
Iceland,relative_humidity,81.2,80.09,81.67,75.54,80,77.58,83.16,83.53,82.47,82.84,82.06,78.71,81.87,83.19,79.46,81.42,80.52,77.3,80.3,82.03,82.76,84.57,85.52,78.94,83.54,82.22,81.53,78.63,72.44,73.07,77.16,81.07,81.45,80.77,82.55,81.98,85,84.92,78.84,76.27,81.16,80.29,83.37,81.26,82.57,84.53,78.96,80.19,85.29,81.36,82.23,81.87,80,83.55,84.89,80.58,83.12,81.57,84.63,80.99,79.74,77.98,79.3,77.71,77.87,79.88,82.67,83.98,85.51,83.59,83.02,81.64,80.14,81.16,81.56,78.42,78.8,82.19,82.96,82.78,83.32,83.92,82.76,84.48,81.35,84.56,80.5,78.94,82.38,80.2,81.74,81.79,84.2,84.9,79.85,79.19,80.93,80.08,79.06,79.67,78.81,81.58,83.96,82.43,82.2,82.49,84.82,82.45,81.03,79.8,79.39,81.37,76.49,75.06,84,82.91,85.75,81.17,81.97,83.31,82.59,83.01,80.06,80.91,75.96,80.29,81.12,82.62,83.22,84.61,81.57,82.09,80.48,83.23,82.96,79.38,73.43,79.4,81.87,85.78,83.9,85.41,83.15,83.72,80.44,80.48,83.16,82.79,82.58,82.12,85.26,82.94,83.76,85.74,86.31,78.91,81.82,82.82,77.03,80.98,81.98,81.8,83.82,82.36,82.57
India,relative_humidity,64.07,56.11,47.94,45.39,51.5,63.66,80.69,83.23,80.41,70.72,72.97,65.94,59.93,58.24,49,50.56,53.93,68.95,79.43,83.29,79.91,65.98,63.04,62.54,64.04,52.09,45.07,50.21,48.42,60.14,77.57,81.46,79.16,65.71,63.23,63.77,61.11,60.66,49.62,49.4,50.15,73.08,81.84,82.51,77.71,75.59,65,64.44,67.31,61.38,55.3,47.51,53.14,60.81,76.14,78.82,77.87,68.81,63.33,65.71,67.81,58.82,57.64,56.76,53.38,68.31,76.65,79.48,73.67,65.83,66.03,63.89,63.1,56.95,53.23,47.25,55.14,67.52,80.98,80.78,78.24,68.23,60.7,64,64.48,54.46,51.03,46.68,53.28,69.24,80.11,80.96,78.22,68.95,64.51,64.42,60.28,55.51,48.65,50.33,53.68,67.12,79.99,81.02,75.87,63.34,62.38,63.66,61.67,59.4,52.22,49.83,50.56,62.42,77.41,81.88,82.11,75.9,72.49,71.66,70.58,60.98,60.18,53.33,56.25,72.82,79.7,82.95,79.13,69.21,65.15,66.59,67.53,56.45,49.73,47.43,61.37,72.07,78.8,79.56,82.28,72.63,69.15,69.76,71.88,60.13,50.77,49.24,57.2,65.45,82.33,82.15,80.36,72.7,64.94,66.79,66.16,54.25,56.85,51.98,57.23,65.13,82,78.57,79.1
Indonesia,relative_humidity,85.17,84.21,84.65,84.94,85.57,84.78,84.98,84.15,84.63,83.81,84.7,84.75,84.74,83.81,84.99,85.18,84.38,82.77,82.1,80.62,82.1,83.38,84.42,85.51,84.64,84.8,84.33,84.49,84,82.34,83.02,81.2,80.41,82.36,84.72,85.51,85.12,85.22,84.17,84.75,85.05,83.41,84.16,81.91,81.96,82.13,84.53,85.95,84.36,82.53,83.57,84.41,84.72,83.93,82,82.44,79.36,79.32,83.62,85.63,85.01,84.52,84.29,84.89,83.42,83.11,80.18,79.12,77.65,78.2,83.37,84.34,84.11,85.04,84.73,84.68,84.75,83.68,83.34,81.34,83.27,84.12,84.74,84.56,84.76,84.35,84.7,85.07,84.75,84.35,83.44,82.43,82.52,82.78,85.12,84.69,84.19,84.2,84.62,84.35,84.26,83.1,81.94,80.21,79.89,81.49,84.3,84.55,84.77,84.17,83.5,84.68,83.63,83.82,80.91,79.18,78.02,81.33,80.82,84.08,84.04,83.88,84.34,84.45,84.39,84.18,83.76,81.32,82.89,82.6,83.84,84.53,84.98,83.58,84.19,82.75,83.9,83.4,82.2,83.33,83.4,82.25,84.03,84.56,84.06,83.75,83.77,83.09,83.46,83.96,83.1,82.77,82.63,84.06,84.37,83.66,83.98,84.19,84.23,83.67,82.76,82.82,82.04,79.93,78.86
Iraq,relative_humidity,57.06,53.37,44.38,39.48,29.55,21.45,19.3,18.92,24.47,33.52,34.52,50.02,70.78,59.34,37.33,37.83,31.78,21.63,19.46,20.96,25.42,35.08,50.88,50.88,60.8,52.78,40.12,32.3,25.56,18.6,18.12,20.27,22.82,38.1,62.14,69.37,64.18,60.89,39.22,31.78,38.56,20.84,20.48,21.23,26.2,30.11,72.3,68,78.28,56.43,52.63,36.66,27.75,21.75,22.11,22.74,28.7,44.41,56.92,71.01,64.04,56.35,45.95,34.36,24.98,23.24,19.58,22.25,23.83,43.59,69.75,69.35,66.97,58.45,48.16,38.14,27.99,21.45,20.11,20.85,24.99,30.49,33.34,65.83,63.72,47.24,52.95,41.02,25.5,20.12,16.82,19.09,21.11,30.39,50.12,48.88,55.23,58.83,35.14,42.48,37.25,23.17,20.56,23.62,23.89,38.41,76.41,78.68,66.75,65.04,54.09,50.39,28.68,21.2,20.35,21.14,24.74,39.82,46.71,71.1,66.56,58.15,53.57,38.95,25.36,20.04,19.12,21.58,21.8,24.61,60.14,68.9,52.5,54.82,38.23,26.54,20.08,17.74,17.83,18.56,23.32,26.47,42.37,55.78,62.17,47.81,37.94,26.53,24.42,18.48,17.66,20.08,20.74,28.1,56.32,72.57,74.9,48.78,51.41,39.5,27.45,21.38,16.67,18.84,19.44
Ireland,relative_humidity,88.03,84.92,79.36,77.68,76.39,79.35,83.75,80.3,83.93,84.09,86.1,88.03,86.58,87.68,82.19,79.53,78.65,80.53,81.74,81.61,85.05,87.32,86.38,84.39,85.35,87.06,80.95,77.42,78.17,84.04,84.11,84.43,82.11,84.88,86.53,87.31,87.82,82.1,79.12,76.05,79.49,80.13,80.72,82.25,83.28,86.15,83.5,84.35,86.07,83.79,84.12,81.18,83.52,78.94,81.43,80.22,82.99,83.98,87.84,84.82,83.11,84.55,79.45,77.17,79.96,78.03,81.94,83.08,82.62,83.78,86.09,86,86.36,82.4,80.41,77.06,78.55,81.72,83.5,83.83,84.67,83.38,84.06,86.58,86.19,84.69,82.93,77.85,78.02,81.71,81.95,83.52,84.57,86.6,84.73,86.94,85.64,79.77,81.94,82.91,80.04,75.4,76.42,82.66,80.87,81.88,85.59,88.86,86.16,83.7,81.17,80.17,75.99,79.79,81.61,84.44,83.94,83.01,86.53,86.55,85.65,81.73,78.72,77.32,73.65,80.24,83.57,85.32,83.1,82.68,87.18,86.31,88.01,82.5,83.74,74.38,78.04,79.29,82.19,83.99,85.14,85.67,85.09,87.44,84.25,81.82,77.05,77.73,80.01,79.48,80.77,77.26,81.45,84.56,85.1,86.35,85.07,83.02,82.92,79.58,79.46,78.85,82.73,83.58,84.52
Islamic Republic of Iran,relative_humidity,52.93,56.26,42.87,41.32,35.27,25.14,25.98,27.38,27.95,33.97,34.59,35.41,59.55,61.46,45.05,36.3,33.01,25.91,25.47,30.23,29.64,36.16,57.57,46.83,52.74,54.28,38.78,42.92,30.58,26.74,26.92,26.11,29.21,37.12,55.02,62.35,52.26,51.04,42.63,39.93,34.45,26.96,27.31,31.82,27.95,33.61,56.32,48.56,64.85,52.04,49.12,39.75,32.43,24.68,25.89,25.61,27.7,39.74,50.96,51.36,50.97,52.44,51.46,33.34,29.12,23.1,26.22,25.6,30.23,41.24,51.52,57.39,52.34,43.06,46.91,41.19,32.64,25.7,29.09,23.21,29.42,32.98,39.92,49.68,52.78,58.5,50.1,36.4,30.4,23.41,24.32,24.09,25.13,29.2,40.93,42.44,45.38,50.07,37.19,42.21,36.32,25.27,22.28,26.26,27.35,41.29,55.62,51.82,52.79,56.03,53.68,46.86,35.14,24.99,26.31,26.12,28.65,39.96,48.44,59.55,65.77,49.84,49.75,51.12,32.06,24.35,28.97,30.94,27.2,28.22,52.31,61.85,38.99,42.05,38.9,30.44,32.35,21.23,28.92,26.17,26,32.37,49.02,49.07,58.55,49.68,39.26,31.04,30.36,24.16,32,26.32,27.25,31.33,48.68,58.99,60.9,53.59,47.41,35.53,30.41,28.33,27.73,26.59,29.27
Isle of Man,relative_humidity,78.22,79.01,81.74,81.78,81.43,87.38,87.24,81.3,81.84,77.43,76.33,77.51,79.65,85.15,82.97,84.21,79.1,83.42,83.08,82.15,81.63,82.21,81.8,78.66,78.97,82.25,84.72,76.99,80.4,84.87,85.84,86.13,78.72,77.38,78.48,79.62,81.18,78.73,76.16,78.97,82.25,86.71,88.9,84.3,82.35,82.48,75.95,78.66,81.19,80.14,82.21,85.09,85.74,86.2,85.98,79.99,84.61,78.73,80.42,77.31,76.39,79.28,79.95,81.08,80.22,83.99,82.98,84.71,80.48,79.19,80.89,80.86,80.85,75.27,80.52,77.33,82.76,88.24,86.77,85.55,83.04,78.83,75.11,81.96,81.22,81.75,83.74,78.63,83.61,85.92,84.5,83.12,81.44,81.37,74.59,80.18,80.24,75.64,80.91,85.83,86.24,84.64,86.99,83.75,77.45,76.8,80.87,83.05,78.23,82.45,81.25,79.64,80.93,84.71,88.4,85.56,80.97,74.94,79.81,81.38,81.06,77.45,78.54,80.64,80.14,86.08,84.78,84.93,80.1,76.79,80.61,79.48,79.37,81.65,83.16,75.08,81.39,85.76,88.25,85.19,84.15,79.9,76.73,82.63,78.53,78.84,81.08,79.4,84.74,83.82,84.39,83.1,79.77,80.77,79.5,77.59,79.56,81.22,79.48,80.95,86.15,84.59,83.48,83.85,83.79
