Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
French Southern Territories,heat_index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,heat_index,26.03,28.2,28.53,28.46,26.53,24.49,23.84,24.31,24.99,25.35,25.41,25.43,25.4,25.97,27.21,27.37,26.7,24.49,23.76,24.19,24.93,24.94,25.17,25.27,25.39,25.28,27.07,27.14,25.85,24.52,23.86,24.27,24.85,25.06,25.47,25.44,27.12,27.77,27.83,27.6,26.49,24.49,23.34,23.73,24.82,24.92,25.17,25.27,25.94,26.87,27.13,26.88,26.8,25.07,23.48,23.95,24.66,25.24,25.4,25.23,25.88,26.74,27.67,27.45,26.85,24.3,23.97,24.14,25.03,25.46,25.59,25.84,27.4,28.69,29.01,28.82,27.26,25.01,24.32,24.52,25.41,25.8,26.12,26.19,26.66,27.17,28.42,28.1,27.35,25.44,24.08,24.34,25.28,25.41,25.46,26.18,25.91,27.41,27.5,27.2,26.31,25.12,24.35,24.59,25.05,25.44,25.99,25.98,26.92,27.89,28.14,28.5,27.03,25.04,24.59,24.58,25.31,25.12,26.05,26.52,28.2,28.23,28.97,28.14,27.91,25.08,24.35,24.75,25.01,25.28,25.36,26.07,25.95,27.39,26.72,27.7,26.69,25.56,24.42,24.77,25.06,25.47,25.49,26.41,26.5,27.85,27.86,27.18,26.33,24.6,24.1,24.44,24.86,25.13,25.12,26.11,25.74,27.35,27.34,26.89,27.63,25.09,24.46,24.85,25.69
Gambia,heat_index,25.05,26.45,28,28.29,29.75,32.46,31.49,31.32,30.26,33.08,29.31,26.52,24.73,25.27,26.36,27.46,27.96,31.3,32.06,30.43,32.17,33.83,29.28,24.95,24.53,25.02,27.09,27.44,28.79,31.34,30.79,30.02,30.06,33.8,31.25,24.91,24.21,26.35,27.59,26.86,29.37,31.48,32,29.16,31.27,33.14,29.13,25.43,24.3,25.01,25.83,27.07,27.91,32.28,32.64,30.01,30.8,33.65,29.18,25.18,24.07,25.21,26.07,27,28.87,31.21,31.7,30.96,31.41,33.04,29.92,24.89,25.86,26.25,26.66,27.08,27.47,29.65,30.38,31.52,31.27,34.32,30.08,26.5,24.74,25.42,27.37,28.73,28.87,31.25,31.29,30.52,33.33,35.19,30.53,24.91,23.89,23.9,27.39,26.85,26.64,29.37,31.14,29.94,30.53,33.16,28.06,25.5,24.31,25.77,25.74,27.15,26.86,29.24,31.64,30.59,31.87,32.99,29.38,25.47,24.79,27.85,27.88,28.3,27.96,32.15,31.67,31.05,30.58,34.12,30.18,25.73,25.31,25.79,26.03,27.25,27.48,31.76,32.74,30.93,32.69,33.98,31.34,26.59,26.32,26.14,26.07,27.13,28.73,31.61,31.57,30.34,30.53,32.67,28.6,25.83,24.9,25.36,26.97,28.17,30.24,33.46,33.57,32.42,33.77
Georgia,heat_index,6.375,7.509,16.07,27.53,37.34,49.3,53.38,53.51,44.64,30.18,20.59,9.277,5.619,9.5,17.83,26.71,35.83,46.23,52.95,50.3,39.42,26.95,13.86,10.71,8.835,7.824,18.95,31.39,39.39,45.03,50.56,47.58,41.04,31.61,19.27,12.32,11.28,11.77,15.1,27.46,36.45,44.39,45.55,45.71,39.13,28.08,18.56,7.943,4.045,9.722,17.51,27.95,38.07,44.27,48.25,50.29,41.61,29.35,14.2,13.09,7.359,8.251,19.47,27.13,37.05,47.58,51.39,49.93,43.58,29.66,20.49,15.25,6.268,13.69,22.29,29.09,36.32,46.8,51.02,52.53,41.93,30.18,18.67,8.553,10.06,12.63,19.69,29.38,36.12,43.17,50.59,51.1,42.92,29.55,18.86,11.43,6.514,18.04,19.62,26.45,39.73,46.63,51.12,47.94,45.24,32.54,16.86,12.21,9.469,14.82,17.38,27.64,40.83,47.62,50.11,50,43.45,34.48,16.6,13.92,10.25,12.07,24.12,25.01,35.26,45.93,51.83,47.81,43.23,33.46,21.02,9.654,10.15,12.09,18.58,28.61,36.94,45.42,49.48,50.38,39.18,29.02,17.94,15.22,6.878,13.89,15.42,28.28,35.54,46.95,49.54,49.72,41.39,28.72,21.24,10.94,10.52,14.09,22.46,28.33,35.04,43.03,49.54,52.12,41.12
Germany,heat_index,-3.02,0.1401,4.7,9.235,10.73,16.83,20.77,16.97,12.75,8.57,5.127,-3.108,1.437,1.711,5.535,12.18,14.41,16.82,16.3,18.03,15.65,9.836,5.089,4.288,2.402,-2.054,7.512,8.493,14.61,15.77,17.65,18.93,13.98,9.159,5.581,2.201,0.6024,-0.3675,0.6679,8.506,11.88,15.96,19.91,18.34,13.73,11.06,4.918,3.889,2.871,4.801,7.463,11.28,12.74,16.52,19.51,16.21,15.24,12.27,6.874,3.107,2.468,1.133,5.565,8.902,12.76,16.25,19.9,20.11,13.23,8.776,7.927,6.939,1.809,3.65,4.336,8.256,13.97,17.19,18.97,18.18,17.31,8.79,4.271,2.453,-1.689,3.566,7.781,7.819,14.58,18.32,18.51,18.17,13.13,11.52,5.416,3.046,4.283,-1.424,3.033,12.8,16.41,18.08,20.89,20.3,15.47,11.19,5.651,4.257,0.9903,4.477,7.006,10.02,11.29,20.09,19.39,19.4,14.44,11.23,5.454,4.106,3.794,5.657,5.746,11.01,12.46,17.24,18.14,20.43,15.29,10.45,6.541,3.477,1.063,2.41,5.212,6.387,10.95,19.25,18.44,16.65,15.5,9.944,5.006,3.123,3,4.862,5.712,8.208,14.89,18.63,19.6,20.72,13.74,12.9,6.886,2.243,3.885,3.672,6.133,7.888,13.45,19.14,19.03,18.47,17.67
Ghana,heat_index,30.44,32.82,33.21,33.49,32.04,28.26,25.86,25.66,25.99,27.6,29.11,29.19,28.43,30.26,32.02,31.58,30.65,27.59,25.7,25.04,25.88,27.18,29.01,28.46,28.6,29.53,32.01,31.42,29.18,26.77,25.21,24.82,25.83,27.2,29.25,29.2,29.73,31.83,32.86,32.09,30.22,27.06,25.31,24.78,25.77,27.31,28.74,28.03,29.58,30.33,31.36,31.51,30.65,27.63,25.92,24.94,25.4,27.1,28.54,28.34,27.89,31.18,31.72,32.15,31.64,27.21,26.13,25.43,26.04,28.61,29.42,28.01,29.48,32.02,33.3,33.72,31.33,27.43,25.98,25.53,26.1,28.7,31.04,29.82,29.92,31.89,32.89,32.8,31.31,27.92,25.88,25.15,26.08,28.55,28.52,28.91,28.62,32.19,32.05,32.11,29.9,27.62,25.8,25.53,26.08,28.15,30.16,29.78,30.95,32.46,32.95,33.53,31.15,28.02,26.16,25.75,26.33,26.88,30.91,30.57,29.95,32.52,33.36,32.81,31.98,28.1,25.77,25.47,25.98,27.65,29.75,30.05,30.33,31.97,31.94,33.04,31.98,28.77,26.29,25.83,26.5,28.81,30.01,30.54,29.63,31.56,32.74,31.28,30.63,27.36,25.66,24.86,25.21,27.26,28.85,28.85,29.93,31.84,31.78,32.41,32.09,27.68,26.71,25.77,27.13
Greece,heat_index,8.496,9.861,11.39,15.23,19.58,23.29,26.34,28.4,22.37,16.5,15.78,10.5,8.093,8.623,10.03,13.25,17.79,22.93,26.63,25.81,23.63,15.55,10.11,9.13,5.372,6.5,10.79,15.04,18.99,24.94,28.4,27.18,22.96,19.8,14.75,8.749,8.447,9.797,11.82,15.79,20.7,23.35,25.77,26.64,22.63,17.35,14.14,8.268,9.882,10.46,11.84,14.59,18.66,23.18,25.63,26.64,21.88,17.15,13.41,10.42,7.954,8.172,10.22,13.71,19.42,22.06,26.47,26.59,23.38,17.62,14.32,8.859,8.326,12.05,11.68,16.62,18.42,24.46,26.61,26.09,21.94,17.57,12.99,7.018,4.958,9.517,12.15,14.4,19.02,23.83,26.55,26.7,22.45,16.99,12.75,10.05,8.704,9.9,12.77,16.96,20.62,23.38,26.27,26.09,22.55,17.74,13.63,8.339,6.807,8.784,12.01,13.89,17.99,24.6,25.9,27.1,22.84,19.09,15.89,10.38,7.502,9.695,11.58,13.49,19.04,22.41,26.11,26.22,23.79,18.85,13.05,11.67,9.707,9.769,10.24,13.68,19.78,23.35,27.71,27.79,22.24,16.04,13.98,9.601,6.979,9.197,8.101,14.62,19.22,24.56,26.45,26.15,22.24,18.02,14.61,11.83,9.848,8.309,11.81,13.71,17.52,22.6,28.35,27.08,22.99
Greenland,heat_index,-7.207,-5.449,-7.494,-3.239,3.433,6.007,7.53,8.464,5.414,0.5973,-2.164,-2.841,-8.322,-11.03,-12.1,-10.83,-1.147,4.507,7.626,6.667,2.72,-3.726,-9.098,-11.23,-12.47,-11.5,-14.32,-3.821,1.253,6.542,8.989,7.43,4.399,0.3579,-6.33,-8.782,-9.723,-11.08,-6.857,-4.318,-2.75,4.713,6.902,6.11,2.764,-1.636,-6.876,-11.74,-9.039,-11.17,-11.85,-7.918,-0.2942,5.679,8.175,7.308,3.057,-2.596,-6.562,-10.47,-14.57,-16.44,-13.89,-8.325,-1.737,3.779,7.376,6.28,2.904,-3.391,-10.2,-14.26,-10.22,-10.53,-7.894,-1.518,1.125,5.572,7.854,7.348,3.029,-2.698,-5.617,-10.63,-11.21,-12.43,-10.97,-7.401,0.5801,4.484,6.856,6.47,2.974,-0.6719,-5.669,-6.402,-12.64,-17.02,-10.44,-4.851,-2.76,3.421,5.882,6.254,2.848,-4.254,-7.33,-7.207,-11.37,-10.6,-10.77,-3.081,3.178,6.308,8.277,7.417,4.121,0.3892,-3.417,-10.27,-14.17,-14.58,-12,-3.433,1.402,4.249,7.746,7.053,2.349,-0.7655,-6.714,-6.882,-7.682,-11.42,-9.92,-3.497,1.046,4.837,7.415,7.774,1.439,-0.8951,-6.163,-5.534,-9.368,-15.12,-11.34,-4.195,-1.721,4.199,7.086,6.178,5.679,-0.4059,-6.209,-8.02,-12.97,-14.05,-7.445,-3.538,-0.1865,2.684,7.489,7.335,2.709
Grenada,heat_index,26.33,26.24,28.74,29.51,30.78,30.52,29.78,30.39,30.72,31.18,28.64,27.45,26.09,25.52,25.62,26.16,29.95,30.14,28.52,30.26,31.15,29.04,27.87,27.38,25.79,25.41,25.64,26.62,27.17,28.94,28.74,28.57,31.23,30.71,30.41,27.71,25.91,25.73,26.67,26.23,27.73,27.47,29.09,29.44,31.21,30.1,28.11,26.45,25.46,25.38,25.47,26.03,27.23,27.73,27.8,28.8,30.26,30.62,28.62,27.35,25.73,25.77,25.49,26.24,26.51,26.75,27.53,29.72,31.6,31.61,29.66,27.52,25.64,25.8,26.05,28.71,29.66,28.95,29.26,30.88,31.17,31.72,29.98,28.11,25.71,25.71,25.82,27.68,29.42,28.73,28.69,30.6,31.52,29.43,29.47,27.34,25.73,25.19,25.83,26.12,26.71,27.54,27.81,29.01,30.44,29.73,29.68,26.21,25.62,25.46,25.59,26.58,29.12,30.03,29.07,29.97,31.8,30.76,30.21,28.78,26.31,25.92,25.97,27.15,29.89,29.9,29.89,30.65,31.78,30.89,28.73,26.94,26,25.64,25.54,26.68,27.57,28.17,28.78,29.82,31.63,31.04,28.82,27.63,25.57,25.58,25.82,26.17,28.66,27.79,28.7,29.47,30.97,29.89,27.3,26.23,25.47,25.28,25.84,26.41,29.31,30.77,30.91,32.84,33.45
Guadeloupe,heat_index,25.53,25.83,26.78,27.39,28.73,30.29,30.19,30.88,30.22,29.13,27.05,25.53,24.89,24.53,24.41,25.15,27.84,30.31,27.93,29.01,29.08,27.95,26.72,25.4,24.73,24.5,24.67,25.35,26.07,29.32,28.57,29.39,30.18,28.67,28.55,25.64,24.88,24.6,25.07,25.05,25.9,26.51,27.93,28.74,29.85,29.23,26.87,25.32,24.83,24.43,24.78,25.15,25.69,27.25,28.09,28.44,28.74,29.01,26.88,25.51,25.03,24.99,24.65,25.06,26.15,26.84,27.52,29.29,30.69,30.5,27.03,25.68,24.94,24.83,24.82,26.13,26.75,28.65,28.94,30.51,30.35,29.77,27.96,25.95,24.94,24.87,24.73,25.35,26.74,27.87,29.54,30.6,30.29,28.92,27.43,25.67,25,24.19,24.9,25.12,25.3,26.64,27.6,27.78,29.67,28.16,26.41,25.25,24.52,24.61,24.74,24.99,25.86,28.47,29.09,29.75,31.2,29.61,27.45,26.39,25.18,24.93,24.77,25.95,27.64,29.66,30.06,30.98,30.44,28.47,26.31,25.4,25.12,24.74,24.63,25.29,26.2,26.82,28.27,29.38,30.67,29.93,26.8,25.56,24.81,24.57,24.64,25.01,26.42,28.5,27.71,29.01,29.78,28.65,26.71,25.39,24.71,24.25,24.64,25.21,27.65,30.66,30.96,32.44,32.65
Guam,heat_index,27.28,26.12,26.84,28.44,31.17,31.79,31.36,30.27,30.36,30.32,31.27,30.28,29.1,27.7,28.15,29.87,31.44,31.65,30.44,29.93,30.01,28.79,30.49,30.38,27.27,28.05,27.41,29.67,30.62,31.12,30.15,29.71,30.77,30.55,31.71,31.02,28.72,27.83,28.28,29.76,31.15,31.57,31.47,30.81,31.24,30.88,31.48,30.84,28.94,27.47,28.26,30.61,31.71,32.82,31.49,30.76,31.35,30.41,31.72,31.38,28.63,26.29,27.04,28.69,30.75,31,30.85,31.09,30.82,31.3,31.2,29.37,27.41,26.14,27.13,29.44,30.95,32.5,32.02,32,31.22,31.86,32.2,31.15,28.53,28.65,29.08,30.66,31.89,32.11,32.3,32.2,31.78,31.6,32.26,31.65,30.15,29.7,28.86,29.55,31.15,30.72,31,30.59,30.11,31.05,31.45,31.15,27.77,27.02,27.54,29.64,31.09,32.72,31.67,31.41,31.39,31.36,31.75,30.33,27.56,26.84,27.27,29.76,31.63,32.03,31.54,31.69,31.82,31.58,31.92,31.03,29.66,29.62,29.25,31.07,32.14,31.24,31.72,30.82,31.32,31.21,32.01,30.85,28.38,28.89,29.89,30.06,31.3,31.27,30.83,30.76,31.37,30.47,32.23,31.02,29.27,29.01,27.91,29.92,31.31,31.57,32.1,31.6,32.04
Guatemala,heat_index,18.99,20.81,21.75,22.99,22.89,22.24,21.72,21.59,21.25,20.41,19.49,17.8,19.64,20.14,20.28,22.12,23.02,21.92,21.43,21.89,21.49,19.92,19.79,19.03,19.42,20.31,20.81,21.58,22.29,21.74,21.43,21.52,21.29,20.56,19.04,19.31,19.73,20.64,20.66,22.92,22.31,21.67,21.43,21.32,21.18,21.27,20.32,19.76,18.84,20.5,21.78,22.52,21.88,21.72,22.27,21.9,21.15,20.77,19.71,19.18,19.33,19.8,21.08,22.94,22.32,22.18,22.08,22.41,21.59,21.78,21.24,20.92,19.76,19.45,22.39,23.56,23.82,22.11,22.08,22,21.56,21.05,20.13,20.23,19.16,20.53,20.69,22.81,23.06,21.95,21.9,21.98,22.05,21.03,20,19.25,18.22,19.96,21.45,21.96,22.75,21.62,22.12,21.64,21.59,21.03,20.85,19.52,19.38,21.03,21.42,22.78,23.31,23.17,22.35,22.71,21.99,21.36,20.71,19.99,20.07,21.08,21.83,24.06,23.53,22.1,22.14,22.16,21.76,21.18,20.31,19.26,19.74,20.09,21.18,22.73,22.66,22.23,22.21,21.99,22,22.16,19.95,20.03,19.25,19.73,21.44,22.76,22.94,21.29,21.93,21.76,21.3,21.17,20.73,19.31,19.57,20.14,21.65,22.66,23.6,23.92,22.77,22.89,22.88
Guernsey,heat_index,6.271,6.766,7.521,8.989,10.66,13.8,16.32,16.71,15.92,14.18,10.36,6.356,7.812,8.945,8.525,11.04,12.4,13.83,15.41,16.19,16.52,15.02,13.59,10.65,9.48,7.058,9.428,9.348,11.83,13.86,15.34,16.86,15.57,14.01,11.05,9.984,8.402,6.815,6.35,8.219,10.5,13.1,16.06,16.92,16,15.36,11.21,10.33,9.686,8.927,9.122,10.63,12.22,14.89,17,16.58,17.25,15.63,12.64,9.97,8.947,7.212,8.422,10.1,11.82,14.09,16.19,16.67,15.42,14.31,13.4,12.74,9.497,8.432,8.097,9.266,12.04,14.12,16.23,17.25,17.24,14.14,11.42,10.66,8.4,8.962,10.02,10.28,12.69,15.12,16.53,16.69,15.82,15.17,11.99,10.11,9.798,6.658,7.777,10,11.92,14.57,17.02,17.08,16.63,14.48,11.9,11.11,8.559,9.451,9.879,10.26,11.86,14.2,16.78,17.26,16.68,14.63,11.15,10.41,9.772,9.661,9.001,10.89,12.42,14.6,16.04,17.62,16.7,14.1,13.01,9.997,8.258,8.199,8.844,8.551,11.12,14.1,16.09,16.54,17.1,15.24,11.92,10.57,9.302,9.887,9.746,10.23,12.72,14.86,17.27,18.36,17,16.23,13.22,9.361,9.218,8.806,9.458,10.15,12.46,15.33,16.63,17.2,18.04
Guinea,heat_index,25.97,28.51,29.73,30.49,29.5,26.37,24.76,24.25,24.21,25.68,26.24,25.9,25.73,27.3,28.9,28.66,28.97,26.2,24.54,24.29,24.99,25.87,25.74,24.86,25.39,26.51,28.4,28.68,28.08,25.81,24.07,24,24.3,25.56,25.93,24.62,25.17,27.38,29.38,28.88,28.75,26.27,24.66,23.94,24.99,25.32,25.93,25.21,26.15,26.72,27.66,29.48,27.81,26.43,25.23,24.13,24.65,25.68,25.43,24.91,24.96,27.2,28.13,29.28,29.43,26.45,25.2,24.65,25.11,25.94,26.06,24.46,25.31,26.83,29.83,30.31,29.39,26.62,24.83,24.81,25.05,26.64,26.32,25.61,25.96,27.81,29.4,30.44,29.13,26.98,24.97,24.8,25.79,27.01,26.24,25.46,25.33,27.17,28.78,29.07,29.04,26.71,24.84,24.28,24.8,26.46,26.72,25.58,25.91,27.33,28.68,29.93,29.64,27.93,25.18,24.57,25.28,26.51,27.42,26.42,26.2,28.8,30.45,31.11,30.76,27.29,24.83,24.46,25.01,26.71,27.42,27.47,27.2,28.17,29.35,30.73,30.28,27.68,25.1,24.47,25.63,26.46,27.44,27.16,26.8,27.7,29.31,29.91,29.54,26.61,24.87,24.32,24.69,25.88,25.8,25.74,25.8,28.2,28.83,30.53,30.49,27.35,26.01,25.56,26.21
Guinea-Bissau,heat_index,26.01,28.44,30.19,31.61,33.73,33.32,29.74,28.4,28.06,31.64,30.32,27.78,25.75,27.08,28.93,30.11,31.15,32.39,30.04,28.14,30.18,32.08,30.27,25.59,25.61,26.98,29.03,30.14,31.44,32.35,28.39,27.82,28.3,32.14,31.58,25.49,25.35,27.83,30.05,29.43,32.16,32.67,29.67,27.04,29.62,31.04,29.2,26.21,25.69,26.58,27.72,29.52,31.08,33.48,31.52,27.6,28.69,31.71,29.78,25.86,25.24,26.95,28.21,29.45,32.34,33.06,29.98,28.48,29.48,31.4,29.47,25.09,26.63,27.03,29.06,30.17,30.45,31.98,28.94,29.69,28.99,32.98,30.51,27.33,25.58,27.29,29.5,30.92,32.6,32.61,29.77,28.71,31.98,34.09,31.4,25.66,25.2,26.33,28.96,29.28,29.45,31.51,29.77,28.22,28.66,32.57,30.05,26.4,25.75,27.51,28.67,30.18,30.44,32.57,30.27,29.19,29.69,32.3,31.25,26.3,26.1,28.94,30.54,31.52,31.96,33.14,29.65,28.31,29.06,33,30.7,27.09,26.82,28.09,29.09,30.78,31.5,33.47,31,28.61,30.86,32.05,31.94,27.77,27.25,27.9,29.23,30.01,32.29,32.26,29.83,27.76,28.31,31.11,28.53,26.95,26.06,27.87,29.36,31.36,33.78,33.6,31.18,30.18,31.33
Guyana,heat_index,25.55,26.63,28.05,28.93,27.47,27.87,26.62,27.7,29.95,30.54,28.02,26.44,25.39,25.37,25.64,27.86,27.44,26.68,26.43,29.59,30.39,28.23,27.99,26.57,25.23,25.05,25.71,26.34,26.22,25.75,26.13,27.49,30.35,30.76,29.04,26.66,25.7,25.4,26.31,26.45,26.42,26.12,26.07,27.05,30.24,29.1,27.63,25.91,25.21,25.2,25.73,26.06,26.48,25.95,26.76,27.82,29.61,29.9,27.14,26.31,25.33,25.62,25.61,26.1,25.86,25.81,26.39,29.32,30.92,31.14,28.7,26.29,25.74,25.9,27.56,28.27,27.5,26.22,26.95,29.19,30.46,31.32,30.21,26.9,25.6,25.58,26.19,27.82,26.92,26.54,26.76,30.45,30.94,30.38,28.29,26.48,25.54,25.19,26.03,25.91,25.73,25.63,26.11,28.47,29.27,30.91,28.18,25.65,25.41,25.56,26.58,27.94,27.24,26.55,26.97,28.32,31.34,29.78,29.13,26.56,26.09,25.91,26.68,28.44,28.02,26.74,27.31,29.34,31,31.02,27.71,25.86,25.5,25.66,25.68,26.56,26.16,26.44,26.56,28.11,30.37,30.01,28.01,26.05,25.5,25.54,26.05,26.53,26.5,25.61,26.71,28.55,30.73,29.53,27.07,25.48,24.96,25.31,25.89,27.17,27.97,28.16,29.62,31.69,33.16
Haiti,heat_index,23.64,24.33,25.07,25.44,26.9,28.01,28.33,28.67,27.24,26.32,23.95,22.27,23.38,23.7,23.53,24.86,25.11,27.67,27.24,28,27.21,26.05,24.6,23.61,23.32,23.77,23.84,24.05,25.71,28.07,28.14,27.69,27.2,26.1,24.55,23.82,23.73,23.96,23.97,25.42,25.48,27.12,27.48,28.16,27.39,26.44,25.23,24.33,24.21,24.41,24.42,25.37,25.13,27.89,29.05,28.55,27.19,26.89,25.15,24.01,24.01,23.66,24.41,25.45,26.62,28.21,29.22,29.8,29.2,27.77,26.19,25.13,24.16,23.94,24.87,25.06,26.15,27.67,28.66,28.73,28.39,26.27,24.63,24.61,23,23.91,23.87,24.59,25.94,27.86,28.53,29.19,28.34,27.06,25.14,24.4,23.87,23.58,23.88,24.88,25.9,27.81,28.74,28.56,27.62,25.62,25.38,24.64,23.84,24.37,24.4,25.08,26.13,27.98,28.93,29.67,28.05,26.75,25.33,24.89,24.08,24.63,23.97,26.6,27.72,29.06,29.66,29.96,28.11,27.71,25.26,23.96,23.91,24.24,24,24.82,25.99,26.93,28.27,28.54,28.02,26.69,25.62,24.68,23.75,23.65,24.5,24.56,26.31,27.56,28.11,28.49,27.91,26.68,25.65,23.81,23.37,24.09,24.52,25.12,27.01,29.98,31.43,30.86,30.17
Heard Island and McDonald Islands,heat_index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,heat_index,21.09,22.81,23.28,25.85,26.03,25.91,24.87,24.76,24.76,22.66,21.61,19.82,21.72,22.45,23.16,25.32,26.09,25.24,24.32,25.11,24.65,22.54,21.76,20.97,21.58,22.46,23.28,24.66,24.94,25.17,24.26,24.47,24.28,23.11,21.08,21.74,21.69,22.99,22.77,26.02,25.86,24.76,24.44,24.32,24.54,24.04,22.74,21.91,20.78,22.7,24.25,25.9,25.25,25.21,25.18,24.85,24.23,23.65,21.67,21.18,21.29,21.72,23.6,26.32,25.64,24.85,25.04,26,25.25,24.82,23.78,23.23,21.86,21.34,24.88,26.64,27.73,25.47,25.2,25.48,24.95,23.56,22.34,22.62,21.56,22.99,23.16,26.01,26.62,25.85,24.66,25.07,25.67,23.51,21.84,21.15,20.2,22.17,23.76,24.9,25.66,24.84,24.98,24.5,24.63,23.72,23.15,21.62,21.48,23.4,23.74,25.83,27.05,26.93,25.53,26.36,25.84,24.51,22.98,21.95,22.16,23.12,24,27.55,26.94,25.77,25.77,25.45,25.54,24.17,22.68,21.48,22,22.61,23.42,25.77,26.81,26.23,25.48,25.33,25.49,25.09,22.15,22.42,21.91,22.2,23.98,25.64,25.94,24.21,24.67,24.55,24.42,24,23.32,21.94,21.98,22.81,24.49,26.1,27.32,27.52,26.2,26.48,26.32
Hong Kong (China),heat_index,16.65,17.78,19.87,21.27,26.62,30.12,34.96,34.01,31.86,25.33,21.09,17.38,12.72,16.49,17.81,22.57,26.59,32.83,33.69,34.92,31.09,24.55,22.67,16.03,14.24,16.18,19.2,24.14,29.37,31.88,33.49,34.45,30.46,25.21,21.66,17.02,16.04,18.76,20.17,21.65,27.75,32.91,32.13,33.47,30.29,25.47,21.29,15.1,15.7,15.32,19.07,22.84,28.6,34.18,35.84,34.25,33.32,26.27,22.2,15.44,15.92,17.66,20.11,23.15,29.83,35.94,34.03,34.38,31.88,25.83,23.45,17.4,15.37,14.9,17.89,23.6,28.78,35.05,36.19,34.02,31.43,27.95,21.2,18.72,17.83,16.69,19.78,22.91,26.62,34.71,33.8,35.88,34.65,27.57,21.48,17.34,15.47,15.96,20.31,22.94,31.61,32.86,34.45,33.04,31.05,24.77,22.29,17.81,17.17,19.83,20.65,24.82,26.87,34.88,35.89,35.2,32.11,27.23,22.18,18.4,17.67,17.99,21.07,21.62,30.56,35.39,36.66,33.91,32.28,25.48,22.48,16.83,15.33,18.86,21.63,23.84,33.4,33.71,35.7,33.75,34.85,26.47,21.37,17.67,17.39,14.66,21.02,23.48,25.36,32.47,36.6,34.09,33,26.41,22.8,15.13,15.86,18.23,20.51,23.36,29.08,34.16,36.32,35.19,32.3
