Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Eritrea,temperature,24.27,25.18,26.78,29.31,30.17,30.85,28.89,29.11,28.78,28.41,26.42,23.77,22.95,24.56,25.32,28.32,29.2,30.3,29.87,28.95,28.68,28.03,25.25,23.84,23.1,24.51,25.34,28.14,30.07,30.34,29.56,29.02,29.29,28.34,26.32,24.76,24.25,25.05,27.01,28.08,30.42,30.51,30.3,28.14,29.09,28.14,26.75,23.73,24,24.1,26.31,28.96,29.44,30.49,29.36,28.65,28.66,27.53,26.21,24.44,22.93,24.84,27.4,28.05,30.43,30.6,30.55,30.04,30.13,29.32,27.06,24.05,23.37,24.75,27.93,29.01,30.3,31.16,29.16,28.52,29.82,28.83,26.39,25.01,24.55,23.93,26.62,29.17,29.66,30.91,30.6,29.67,29.75,29.05,26.83,24.42,22.71,25.35,27,28.44,30.26,30.46,29.37,28.56,29.17,28.52,26.82,24.89,24.96,25.05,25.67,28.34,30.47,29.77,29.96,28.23,29.22,27.91,26.96,24.77,22.53,24.07,25.87,28.35,30.3,30.78,29.59,28.25,29.5,28.48,26.35,24.92,23.93,23.9,26.99,28.24,30.25,31.1,29.54,29.78,29.69,28.9,26.82,24.63,23.64,23.94,26.15,29.75,30.66,30.91,29.17,28.35,29.35,28.64,26.73,24.24,24.19,24.47,25.96,28.41,30.13,31.14,31.86,30.83,31.08
Estonia,temperature,-11.21,-7.374,-1.843,4.771,11.21,13.96,21.68,18.37,11.83,5.393,1.227,-6.411,-3.531,-9.819,-1.295,5.072,10.1,16.73,20.17,16.92,13.52,8.363,5.066,2.579,-3.841,-8.583,0.001965,4.381,10.68,13.03,17.6,15.59,12.86,6.869,3.807,-5.258,-5.032,-2.808,-6.448,3.031,12.94,17.15,17.76,17.22,12.25,7.837,4.916,2.466,-6.316,-0.06892,2.17,5.739,10.98,13.22,19.52,17.45,12.94,6.617,2.461,-0.06332,-0.7715,-0.08505,2.547,5.097,9.689,13.76,16.13,17.23,13.3,6.078,4.945,3.205,-7.571,0.5654,0.08244,5.157,13.1,15.45,17.83,16.39,13.17,5.161,0.2868,0.8857,-1.979,-2.232,1.192,3.075,9.225,13.35,15.72,16.52,12.48,6.333,3.555,1.496,-1.307,-6.874,-3.296,5.737,14.12,15.17,20.02,18.47,14.33,7.965,3.621,-1.064,-4.075,0.2178,1.167,6.559,10.43,17.34,16.41,16.69,12.36,7.602,3.488,2.681,3.122,1.691,2.374,4.81,8.992,17.29,16.38,17.02,14.1,9.613,5.48,0.7602,-2.822,-5.779,0.2417,4.602,9.889,18.64,21.18,15.91,10.77,8.514,3.424,-4.218,-1.618,-0.3917,0.3956,3.973,9.469,16.63,17.92,19.57,10.33,8.89,2.829,-2.342,-1.001,-1.345,0.2269,6.137,10.68,16.32,16.61,18.14,15.56
Ethiopia,temperature,23.04,24.26,24.37,24.9,24.48,24.25,22.56,22.77,23.3,23.63,23,22.28,22.8,24.24,24.9,25.78,24.17,24.08,22.95,22.48,23.09,22.42,21.84,21.77,22.95,24.13,25.16,24.68,24.48,24,22.66,23.06,23.49,22.89,22.49,22.89,23.43,24.67,24.87,24.51,24.61,23.68,22.3,22.27,23.58,22.52,22.11,21.83,23.07,24.11,24.87,25.01,24.12,24.38,23.45,22.94,23.34,22.67,22.55,22.35,22.6,24.44,25.23,24.8,24.12,24.49,24.02,23.68,24.52,23.82,22.97,23.21,23.87,24.9,27.16,25.28,24.2,24.19,22.91,22.89,23.78,24,23.24,23.01,23.11,24.26,25.84,25.76,24.45,24.73,23.54,23.29,23.6,23.9,22.42,22.09,22.5,24.3,24.56,23.94,23.91,23.21,22.7,22.88,23.82,23.25,23.01,23.3,23.75,25.25,26.3,25.88,24.5,23.5,23.15,23.12,23.74,22.37,22.47,22.42,23.06,24.65,25.53,25.06,24.67,24.31,22.56,22.56,23.63,23.61,22.97,22.92,22.77,23.77,25.33,25.08,24.16,24.45,22.21,23.37,23.75,23.77,23.66,23.02,23.37,24.3,25.72,25.88,25.95,24.29,22.46,22.53,23.69,23.4,23.21,23.06,23.27,24.54,24.33,24.58,24.68,24.58,23.87,24.05,24.76
Faeroe Islands,temperature,4.96,3.195,5.553,5.414,6.49,9.061,10.54,10.93,9.98,8.397,5.456,3.888,5.086,5.943,4.869,7.785,7.814,8.765,10.05,10.44,10.35,8.645,8.482,3.911,5.224,6.253,6.576,4.385,5.668,7.579,9.533,10.8,9.213,7.263,6.069,4.497,5.78,5.265,3.721,4.718,6.864,9.428,10.73,10.9,9.5,8.277,6.121,5.529,6.166,5.262,5.865,6.717,7.357,9.888,11.44,11.03,11.02,8.709,8.512,5.023,4.445,4.682,4.947,5.465,6.202,8.307,9.542,11.1,10.45,9.563,6.774,5.877,4.122,3.389,4.926,4.687,6.751,9.146,10.56,10.97,10.67,9.599,6.687,7.246,6.226,6.225,5.579,5.64,8.061,9.281,10.82,11.2,10.93,9.223,5.377,5.348,4.675,4.737,4.259,5.308,8.023,9.182,10.8,10.65,9.683,8.114,7.928,6.53,4.708,5.865,5.14,6.912,6.135,8.604,10.7,10.74,9.934,8.098,5.624,6.046,5.973,4.478,4.54,5.808,6.919,9.127,9.796,10.6,9.672,8.201,7.415,5.991,3.815,5.366,5.97,4.694,5.701,9.166,10.36,10.91,10.73,8.71,6.737,5.751,5.778,3.72,6.271,5.596,7.777,9.602,10.31,10.66,10.43,8.888,8.834,4.005,5.015,6.12,2.926,6.048,7.845,9.983,10.33,10.86,10.53
Falkland Islands (Malvinas),temperature,10.16,8.375,8.563,7.377,6.502,4.641,3.721,4.257,4.605,6.55,7.723,7.986,10.32,10.66,10.19,7.258,6.196,4.368,3.222,3.162,4.322,5.894,8.233,10.3,11.46,9.153,9.165,6.501,5.81,3.435,3.414,4.945,5.6,6.19,7.952,7.869,10.38,9.245,8.661,9.006,6.257,5.324,4.642,3.553,4.366,6.127,7.012,7.5,8.726,9.56,8.274,6.907,5.78,5.083,3.982,4.045,4.522,5.693,7.542,8.815,8.811,9.724,9.8,7.46,6.198,4.045,3.72,3.845,3.311,5.09,7.291,8.121,9.194,9.712,9.784,6.626,5.267,5.451,3.847,3.63,5.089,6.575,7.937,9.205,10.23,11.31,8.476,7.899,7.013,4.314,5.628,5.204,5.776,6.288,7.181,9.161,10.77,11.63,10.29,8.413,6.223,4.532,3.631,4.955,4.825,5.262,8.031,10.19,9.925,9.208,8.953,7.046,5.943,4.698,4.042,3.62,4.14,5.524,7.553,9.075,10.46,10.58,10.43,8.911,6.677,5.214,2.718,3.736,4.656,6.456,8.972,9.216,10.59,11,10.13,9.012,5.56,5.304,4.95,4.984,5.891,6.823,7.955,10.25,9.647,9.802,8.518,7.61,5.988,4.358,3.238,4.104,5.268,6.735,9.43,9.805,11.23,10.97,9.438,7.541,7.01,4.426,3.653,3.861,3.567
Fiji,temperature,26.45,26.75,26.72,26.27,26.18,25.85,24.4,24.71,25.2,25.04,25.37,25.69,26.24,26.15,26.4,26.42,26.07,25.5,24.9,24.18,24.2,25.24,25.4,26.21,26.34,26.14,26.63,26.21,24.97,24.63,24.04,24.22,24.44,25.18,25.42,26.38,26.82,26.63,26.49,26.73,26.08,25.44,24.27,24.39,24.32,24.78,26.09,26.55,27.07,27.12,26.94,26.05,25.26,24.78,23.44,23.41,24.36,24.69,25.32,25.79,26.77,27.13,27.12,25.81,25.03,24.08,23.58,22.97,23.5,24.01,25.38,25.95,27.1,27.74,27.22,26.32,25.53,25.17,24.19,23.9,24.11,25.22,26.04,26.39,26.72,26.8,26.82,26.94,26.25,25.1,24.03,24.32,24.63,25.3,25.91,26.13,26.82,26.97,26.63,26.16,25.29,25.16,24.22,23.72,24.87,25.2,25.52,26.44,26.77,27.46,26.56,26.84,25.48,25.11,24.6,24.53,24.22,25.1,25.09,26.42,26.57,27.16,27.04,26.47,25.8,25.48,24.82,25.08,24.54,25.27,25.97,26.2,26.83,26.71,26.49,26.57,25.71,24.91,25.05,23.68,24.76,25.47,26.27,26.58,27.02,26.76,26.75,26.53,25.88,25.59,25.54,24.88,25.27,25.24,26.16,26.83,27.22,27,26.99,26.98,25.99,24.37,23.99,24,24.66
Finland,temperature,-14.12,-12.57,-6.123,2.372,9.541,12.01,18.8,14.2,9.112,3.328,-5.765,-12.65,-9.094,-15.06,-3.951,3.43,8.085,14.98,17.9,14.24,10.67,5.004,1.323,-0.7117,-8.883,-11.54,-2.753,0.4306,7.87,11.75,15.63,13.4,9.109,3.002,-0.1117,-11.04,-7.636,-5.255,-9.574,0.782,10.84,15.67,15.59,14.98,10.28,3.583,-0.4959,-2.503,-10.29,-1.908,-0.7876,2.321,7.877,11.55,18.47,15.21,9.728,2.176,-1.421,-4.174,-7.589,-3.15,-0.6162,2.555,7.587,11.37,13.72,14.94,10.8,3.399,1.274,-2.217,-13.8,-3.718,-2.002,2.733,10.89,13.12,16.7,13.68,10.06,2.93,-3.357,-4.051,-5.831,-6.712,-2.418,-0.4732,5.089,11.43,14.72,13.51,8.915,2.929,-0.8155,-3.613,-6.513,-11.25,-7.921,1.845,11.66,12.43,19.69,15.52,10.35,3.435,0.991,-4.983,-10.53,-5.679,-3.59,3.631,7.391,14.25,14.65,13.94,8.891,1.589,-2.724,-2.039,-2.74,-3.787,-1.883,0.7516,6.456,16.22,14.88,14.3,10.23,5.267,1.657,-2.308,-8.702,-10.94,-3.423,1.983,7.15,16.66,18.42,13.41,7.321,4.769,-2.403,-9.056,-7.218,-6.022,-2.246,0.9821,7.605,14.79,16.61,16.03,7.929,4.791,-1.31,-6.131,-4.276,-5.33,-6.05,1.84,8.914,14.36,15.2,15.81,12.28
France,temperature,1.36,3.697,6.64,10.93,12.46,17.32,20.65,18.49,15.23,11.38,7.068,1.899,4.052,5.832,8.262,13.31,15.59,17.11,17.49,19.22,17.65,12.95,9.87,6.871,5.311,0.7473,9.378,9.161,14.57,17.41,18.44,20.34,15.87,12.68,8.015,5.844,3.823,2.603,5.867,9.798,11.33,16.13,21.2,19.34,16.42,13.98,6.987,5.298,6.572,6.698,8.519,11.68,13.22,18.17,19.12,17.61,17.36,14.42,10.1,5.376,4.571,3.618,7.84,11.56,14.28,18.49,21.27,20,14.82,11.41,10.09,8.458,5.961,6.135,6.677,9.698,13.61,17.07,19.81,20.09,18.02,11.31,7.821,4.696,1.948,6.942,9.699,10.22,15.23,19.65,20.07,19.76,14.76,13.43,7.054,4.822,7.292,2.26,6.799,12.52,14.87,18.67,21.66,20.65,17.44,12.99,8.387,6.776,3.532,6.755,8.812,10.32,12.52,18.75,21.49,20.24,16.96,13.68,7.561,7.005,6.099,8.113,8.114,12.94,15.47,17.1,20.25,20.89,17.41,11.64,9.328,6.011,3.796,7.161,7.669,9.197,12.36,18.63,19.06,18.49,17.62,12.08,6.611,5.952,3.947,6.939,8.764,10.52,16.35,19.58,21.89,22.05,16.55,15.84,9.659,5.768,5.203,5.494,8.844,10.33,14.58,19.94,20.29,20.25,19.53
French Guiana,temperature,25.53,25.9,26.48,26.41,26.09,25.96,25.76,26.15,27.09,27.93,27.33,25.8,25.23,25.04,25.23,25.77,25.56,25.6,25.57,26.82,27.38,27.16,26.66,26.63,24.92,24.45,25.49,25.5,25.68,25.66,25.89,26.59,27.84,27.96,27.82,26.45,25.59,25,25.97,25.77,25.44,25.69,25.38,26.27,27.28,27.02,26.69,25.67,24.94,24.92,25.69,26,25.68,25.59,25.67,26.13,27.48,27.98,27.08,26.19,25.24,25.14,24.98,25.59,25.33,25.64,25.95,26.59,27.91,28.1,27.71,26.27,25.85,25.6,26.15,26.17,26.3,25.63,25.94,26.87,27.49,27.87,27.76,25.98,24.97,25.18,25.32,25.89,25.7,25.61,25.86,27.31,27.67,27.71,27.21,25.54,24.99,24.51,25.67,25.14,25.08,25.1,25.17,26.29,27.34,28.08,27.11,24.83,25.04,25.49,25.96,25.71,25.54,25.63,25.47,26.18,28.2,27.78,27.58,26.08,25.8,25.79,26.35,25.89,25.69,25.65,26.07,26.71,27.5,27.88,26,25.86,25.11,25.26,25.44,25.33,25.35,25.73,25.66,26.32,27.14,27.47,26.36,25.25,24.84,24.93,25.09,25.43,25.49,25.39,25.76,26.35,27.5,27.53,25.94,25.18,24.47,24.63,25.6,25.62,25.96,26.13,26.3,27.88,28.59
French Polynesia,temperature,26.49,26.78,26.77,26.92,26.05,25.4,25,24.42,24.25,24.2,24.87,25.51,25.31,25.38,25.83,25.9,25.36,24.78,24.16,24.28,24.57,24.23,25.18,25.52,25.8,26.55,26.46,26.3,26.33,25.42,25.09,24.58,24.71,25.04,26.2,26.18,26.08,26.38,26.73,26.64,26.07,25.22,24.16,23.95,24.18,24.84,25.06,25.67,26.01,26.17,26.39,26.22,25.96,25.26,25.16,24.66,24.78,25.08,25.47,26.11,26.49,26.36,26.74,26.61,26.18,25.62,24.9,24.42,24.46,24.84,25.6,26.36,26.52,27.39,27.68,27.41,26.24,25.56,25.18,25.05,25.19,25.52,25.75,26.2,26.56,27.03,26.98,26.96,26.42,26.07,25.54,24.48,24.65,24.52,25.52,26.26,26.38,26.34,26.49,26.42,26.07,25.46,24.93,24.76,24.25,24.96,25.7,26.35,26.74,26.99,26.91,26.9,26.33,25.42,24.53,24.96,24.62,24.76,25.74,25.87,26.35,26.52,27.05,26.95,26.61,25.54,24.78,24.52,24.79,24.91,25.26,25.74,25.9,26.2,26.75,26.3,26.21,25.62,24.93,24.57,24.56,24.96,25.24,25.74,25.74,25.85,26.35,26.08,25.71,25.02,24.26,24.17,24.21,24.33,24.58,25.69,26.14,26.34,26.9,26.88,26.44,25.87,25.34,24.57,24.66
French Southern Territories,temperature,8.172,9.04,8.143,7.549,6.965,5.806,5.371,5.077,4.333,5.207,6.781,7.732,8.514,9.135,8.435,7.789,6.311,5.087,4.541,4.531,4.763,4.907,6.46,8.028,8.861,9.308,8.949,8.435,6.973,5.914,5.491,5.579,5.141,5.579,6.156,7.071,8.548,8.923,9.226,8.138,6.238,5.043,4.95,4.653,4.355,4.536,6.017,7.339,7.781,8.708,8.907,8.001,5.98,5.531,4.981,3.12,3.559,4.523,5.463,7.542,8.041,8.56,8.701,7.702,7.426,5.261,4.872,5.297,4.61,4.768,5.94,7.074,8.425,8.737,9.043,8.414,6.076,6.015,5.477,4.736,5.43,5.587,6.475,7.558,8.043,9.438,8.845,7.94,6.825,5.93,5.586,5.763,4.916,5.911,6.082,8.132,8.593,9.632,9.671,7.992,5.99,5.533,4.943,4.975,5.341,5.072,6.946,7.647,9.116,9.39,9.373,8.199,6.701,6.48,5.12,4.702,4.011,5.562,6.087,7.082,8.258,9.022,8.837,7.988,6.783,5.832,4.809,4.249,4.26,5.201,6,7.797,8.171,8.878,7.682,7.619,6.613,5.99,5.734,4.77,4.786,5.279,6.87,7.435,8.112,8.691,8.439,8.149,7.069,5.164,4.74,4.769,4.904,5.588,6.614,7.815,9.083,9.414,9.391,8.713,7.863,6.788,5.252,5.471,5.238
Gabon,temperature,25.24,25.99,26.09,26.04,25.37,24.08,23.39,23.8,24.54,25.01,24.97,24.98,24.97,25.2,25.68,25.6,25.41,24.04,23.33,23.66,24.51,24.62,24.82,24.89,25.05,24.78,25.64,25.69,25.13,24.12,23.31,23.76,24.49,24.75,25.1,25,25.82,25.98,25.89,25.84,25.42,24.15,22.9,23.34,24.47,24.63,24.86,24.91,25.42,25.7,25.72,25.43,25.47,24.54,23.03,23.45,24.29,25.01,25.04,24.95,25.35,25.6,25.82,25.84,25.51,23.86,23.54,23.71,24.58,25.07,25.07,25.37,26.07,26.41,26.35,26.34,25.72,24.55,23.81,24.07,24.9,25.3,25.25,25.38,25.57,25.6,26.07,26.08,25.66,24.71,23.66,23.92,24.91,25.07,25.01,25.33,25.3,25.78,25.88,25.73,25.28,24.62,23.87,24.07,24.7,24.98,25.24,25.28,25.77,25.95,26.06,26.18,25.6,24.59,24.12,24.09,24.88,24.82,25.26,25.47,26.14,26.16,26.4,26.2,25.92,24.65,23.9,24.29,24.68,24.99,24.97,25.38,25.28,25.87,25.38,25.93,25.45,24.95,24.02,24.34,24.75,25.14,25.11,25.41,25.54,26.01,25.99,25.63,25.28,24.19,23.67,23.94,24.52,24.82,24.75,25.28,25.2,25.85,25.66,25.55,25.94,24.5,23.94,24.27,25
Gambia,temperature,25.52,27.71,29.49,30.15,30.84,30.17,28.01,27.5,27.15,28.36,27.81,26.43,25.34,26.25,28.32,29.62,29.77,29.81,28.5,27.34,27.88,29.04,27.98,25.24,25.32,26.2,28.83,29.69,30.01,29.92,27.61,27.14,27.21,28.63,28.88,25.34,24.89,27.64,29.56,29.02,30.44,29.88,28.43,26.94,27.64,28.35,27.69,25.54,25.21,26.03,27.65,29.28,29.48,30.3,29.07,27.32,27.45,28.8,28,25.58,24.81,26.62,27.92,29.14,30.14,30.32,28.56,27.54,27.57,28.26,27.56,24.98,26.24,27.07,28.48,29.33,29.74,29.73,27.99,27.72,27.56,29.23,28.69,26.45,25.56,27.1,29.57,30.72,30.24,29.98,27.91,27.34,28.45,29.62,28.5,25.16,24.73,25.46,29.3,29.21,29.09,29.52,27.92,27.2,27.26,28.8,27.81,25.77,24.84,26.88,27.4,29.56,29.06,29.6,28.7,27.7,27.68,28.34,28.4,25.85,25.57,28.89,29.55,30.8,30.08,30.24,28.16,27.5,27.31,28.62,27.58,26.33,26.1,27.03,27.81,29.25,29.52,30.17,29.17,27.49,28.08,28.68,28.78,27.14,27.22,27.36,28.26,29.43,29.93,29.12,28.04,27.28,27.25,27.94,26.64,25.66,25.53,26.87,28.61,30.01,30.73,30.42,28.85,28.06,28.3
Georgia,temperature,5.639,6.712,14.63,25.56,35.64,45.96,49.24,48.83,42.84,28.8,19.79,8.685,4.304,8.022,16.76,25.55,34.06,43.7,48.62,46.83,37.93,25.1,12.12,9.581,7.373,7.255,16.81,29.2,37.41,42.51,46.83,45.14,39.54,30.78,18.13,11.3,10.32,11.14,13.78,26.07,35.16,42.14,43.24,43.52,37.33,26.84,18.09,7.123,3.781,9.405,16.16,26.28,36.63,42.42,46.11,47.72,39.53,28.23,13.29,11.96,6.499,7.721,18.87,25.96,35.4,44.67,47.53,47.11,41.97,28.79,19.86,14.1,4.995,12.74,20.95,27.39,34.85,44.2,47.56,48.88,39.69,29,17.45,7.583,8.631,11.66,18.7,28.07,34.65,41.4,47.58,48.26,41.56,28.49,17.71,11.11,5.826,17.21,18.5,25.44,38.06,44.2,48.23,45.78,43.29,31.95,16.57,11.4,8.474,14.12,16.15,26.02,39.2,45.49,46.43,46.84,41.05,33.61,16.14,13.03,9.123,10.75,23.28,24.19,34.01,43.81,48.24,44.74,41.44,33.16,20.35,8.66,9.431,11.12,16.92,26.98,35.6,43.2,46.35,47.27,37.13,27.9,17.21,14.55,5.789,12.99,14.52,27.32,33.81,44.4,45.86,47.55,39.85,27.74,20.38,10.37,9.621,12.62,21.54,27.3,33.45,41.44,46.34,49.12,39.65
Germany,temperature,-3.488,-0.348,4.317,8.849,10.51,16.44,20.56,16.9,12.63,8.367,4.893,-3.447,1.086,1.039,5.036,11.71,13.99,16.64,16.27,17.84,15.39,9.638,4.762,4.039,2.072,-2.275,7.078,8.23,14.26,15.54,17.5,18.59,13.88,8.952,5.388,1.635,0.3384,-0.5746,0.1483,8.127,11.87,15.75,19.6,18.15,13.46,10.83,4.843,3.724,2.211,4.457,7.101,10.87,12.52,16.24,19.45,16.14,15.12,12.07,6.691,2.872,2.321,0.941,5.311,8.544,12.42,15.87,19.45,19.95,13.16,8.623,7.664,6.646,1.156,3.415,4.128,8.005,13.79,17.08,18.72,17.89,17.08,8.664,4.019,2.399,-1.821,2.991,7.283,7.534,14.18,17.84,18.14,17.99,13,11.32,5.299,2.86,3.813,-1.657,2.425,12.33,16.12,17.82,20.46,20.07,15.33,10.97,5.418,4.044,0.8363,4.137,6.68,9.714,11.09,19.85,18.99,19.21,14.26,10.99,5.4,3.921,3.628,5.37,5.383,10.46,12.01,16.99,17.79,20.09,15.04,10.34,6.37,3.202,0.7588,1.816,4.852,6.132,10.76,18.99,18.47,16.51,15.33,9.84,5.096,2.677,2.893,4.559,5.224,7.798,14.46,18.34,19.19,20.33,13.5,12.65,6.499,1.912,3.692,3.329,5.751,7.566,13.1,18.61,18.76,18.31,17.45
Ghana,temperature,28.13,29.96,30.33,29.91,28.76,27.17,25.97,25.82,25.87,26.72,27.64,27.39,27.22,28.99,29.88,29.38,28.58,27.1,25.87,25.33,25.93,26.68,27.75,26.81,27.22,28.69,29.9,28.96,27.65,26.5,25.44,25.24,25.86,26.76,28.05,27.71,28.08,29.66,29.87,29.01,28.11,26.93,25.58,25.21,25.82,26.81,27.75,26.94,27.91,28.94,29.53,29.08,28.29,27.21,26.18,25.36,25.57,26.78,27.58,27.21,26.89,29.26,29.58,29.85,29.11,27.33,26.3,25.72,26.11,27.28,27.88,26.86,27.97,29.92,30.19,30.05,28.67,26.99,26.06,25.79,26.04,27.36,28.58,28.08,28.13,29.7,30.56,29.88,28.63,27,26.01,25.5,26.13,27.52,27.83,27.73,27.46,29.8,29.64,29.41,28.15,26.94,25.93,25.7,26.01,27,28.06,27.62,28.52,29.75,30.35,30.12,28.8,27.26,26.16,25.95,26.16,26.47,28.23,27.93,27.97,29.84,30.49,29.78,28.91,27.11,25.97,25.8,25.96,26.86,28.11,28.23,28.48,29.59,29.96,30.23,29.21,27.35,26.28,25.83,26.27,27.42,28.2,28.02,27.96,29.48,30.18,28.94,28.23,26.75,25.85,25.28,25.37,26.73,27.56,27.26,27.87,29.62,29.63,29.44,28.89,27,26.48,25.9,26.53
Greece,temperature,9.571,10.72,11.87,14.96,18.77,22.27,24.9,26.48,22.19,17.19,16.53,11.75,9.431,9.648,10.73,13.39,17.33,22.12,25.22,24.9,23.3,16.19,11.33,10.45,6.873,7.694,11.26,14.85,18.41,23.74,26.62,26.13,22.73,20.12,15.63,10.18,9.649,10.54,12.2,15.36,19.8,22.4,24.65,25.6,22.43,17.8,15.04,9.733,11.07,11.26,12.22,14.5,17.97,22.2,24.49,25.51,21.84,17.61,14.19,11.74,9.203,9.022,10.87,13.67,18.8,21.46,25.22,25.57,23.19,18.22,15.29,10.44,9.488,12.62,12.09,16.31,17.91,23.25,25.43,25.09,21.91,18.02,13.98,8.374,6.546,10.28,12.37,14.25,18.32,22.8,25.27,25.53,22.2,17.48,13.77,11.22,9.904,10.69,12.99,16.51,19.96,22.67,25.1,25.3,22.57,18.31,14.48,9.844,8.247,9.764,12.36,13.96,17.5,23.42,24.76,25.83,22.61,19.53,16.75,11.69,8.94,10.66,12.12,13.63,18.44,21.52,24.89,25.27,23.48,19.4,14.12,12.71,10.88,10.78,10.77,13.79,18.97,22.32,26.23,26.54,22.13,16.76,14.9,10.79,8.396,10.16,8.766,14.41,18.46,23.39,25.19,25.23,22.18,18.4,15.33,12.9,10.99,9.334,12.19,13.72,17.13,21.8,26.55,25.87,22.91
Greenland,temperature,-21.78,-23.32,-24.94,-19.93,-9.296,-4.514,-3.359,-4.057,-9.671,-17.91,-20.55,-19.99,-25.12,-24.99,-28.75,-24.36,-13.38,-6.015,-2.472,-5.841,-12.17,-20.97,-23.04,-29.07,-25.69,-26.7,-25.93,-19.36,-12.2,-3.46,-1.507,-4.585,-12.05,-17.13,-23.67,-24.63,-25.35,-25.9,-24,-21.78,-14.81,-5.781,-3.982,-6.847,-11.66,-19.32,-25.53,-26.83,-23.02,-26.21,-27,-21.18,-13.62,-5.098,-3.229,-5.179,-11.98,-19.35,-21.05,-27.2,-26.46,-31.85,-26.54,-22.8,-15,-6.484,-3.183,-6.606,-11.28,-18.48,-24.4,-29.04,-23.18,-26.65,-23.61,-16.12,-11.68,-4.474,-2.563,-5.004,-12.07,-15.63,-20.57,-25.06,-28.09,-24.84,-26.29,-22.33,-10.44,-6.609,-4.164,-5.549,-11.06,-15.32,-23.14,-24.19,-27.36,-24.52,-25.39,-20.09,-14.45,-6.474,-4.056,-5.427,-13.2,-21.13,-21.64,-24.33,-26.84,-27.07,-28.43,-15.56,-9.349,-4.345,-1.917,-5.458,-11.1,-16.23,-20.33,-26.06,-28.12,-29.99,-29.26,-16.93,-12.3,-5.537,-2.807,-5.107,-15.7,-15.54,-22.89,-23.72,-23.8,-23.51,-25,-18.22,-11.96,-6.301,-2.386,-3.225,-14.31,-17.72,-23.54,-20.83,-25.82,-29.1,-24.68,-18.5,-14,-7.405,-3.188,-6.018,-7.047,-15.97,-19.39,-24.04,-28.68,-26.79,-24.65,-18.45,-13.98,-6.426,-1.416,-3.565,-11.88
Grenada,temperature,26.19,26.19,26.83,27.1,27.45,27.39,27.13,27.36,27.56,27.67,26.89,26.48,26.04,25.56,25.66,26.11,27.17,27.26,26.79,27.32,27.7,26.98,26.63,26.56,25.75,25.45,25.67,26.24,26.49,26.93,26.85,26.85,27.76,27.54,27.31,26.63,25.95,25.77,26.31,26.15,26.63,26.53,26.94,27.1,27.64,27.2,26.7,26.22,25.5,25.42,25.52,26.07,26.55,26.6,26.61,26.88,27.31,27.44,26.89,26.5,25.76,25.8,25.52,26.05,26.39,26.42,26.54,27.14,27.78,27.75,27.07,26.47,25.68,25.84,26.1,26.83,27.02,26.9,27,27.54,27.55,27.79,27.22,26.72,25.75,25.75,25.85,26.59,26.98,26.86,26.88,27.39,27.71,27.11,26.97,26.4,25.77,25.23,25.87,26.16,26.43,26.57,26.59,26.96,27.33,27.2,27.03,26.12,25.65,25.5,25.63,26.11,26.88,27.11,26.93,27.31,27.92,27.49,27.23,26.88,26.14,25.96,26.01,26.51,27.17,27.17,27.18,27.39,27.99,27.47,26.83,26.43,26.03,25.68,25.58,26.35,26.55,26.71,26.83,27.14,27.86,27.66,26.91,26.62,25.61,25.62,25.86,26.12,26.84,26.59,26.9,27.07,27.61,27.19,26.45,26.04,25.5,25.32,25.87,26.16,27.03,27.47,27.42,28.22,28.66
