Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Belize,CDD_18,154.6,174.4,208.6,287.5,309.4,311,290.7,294.8,282.6,236.4,181.1,120.7,178.6,177.6,231.9,283.9,313.2,287.3,281.6,298.2,273.2,222.3,186,161.5,175.7,189.5,224.1,262.6,282.3,278.6,275.4,287.6,275,244.9,169.4,193,184.3,197,200.2,279.6,298,272.7,279.4,274.9,266.8,262.2,206.1,194.5,136.6,190.6,249.5,276.4,275.1,277.9,295.2,305.9,265.2,250.8,171.1,167.4,162.6,157.7,236.1,280.2,288.4,267.3,296,316.5,293.4,281.6,237.1,234,171.9,146.1,252.6,278.2,323.1,284.2,298.1,296.9,279.1,251.8,199.4,216.6,182.5,194.3,217.1,274.3,307.4,288.6,290.5,299.7,294.7,239.6,185.5,167.7,127.7,183.1,229.9,259,300.6,271.2,285.1,273.7,270.2,254.7,215.1,186.2,159.7,207.3,236.6,273.9,322,309.5,307.1,329.5,299.5,283.9,218.1,183.9,194.7,213.3,249.7,312,318.4,292,306,304.8,291.2,266.8,211.4,169.5,180.1,181.8,239.9,282.7,310.5,295.5,298.7,300.5,287.7,284.3,189.9,210.3,174.1,177.1,240.7,273.5,307,272.8,286.8,278.8,266.6,261.1,227.7,190.7,196.4,191.1,255.1,274.1,312.1,332.6,307.1,312.8,295.3
Benin,CDD_18,311.1,330.6,376.9,357.1,327.7,271.7,241.8,233.5,233,266.8,289.5,289.1,275,299.8,360.7,345.4,322.3,269,241.6,226.4,236.3,268.3,287,278.3,276.2,300.3,358.8,330.9,298.7,251.2,226.5,211.6,229.1,265.4,289.8,289.7,300,306.5,370.6,325.6,305.4,259.8,232.3,214.9,231.3,266.7,285.8,282.2,301.4,295.2,351,327.9,311.7,270.6,246.7,214.7,220.9,266.3,279.6,280.9,257.2,304.8,344.7,346,337.8,270.8,249.3,233.5,236.3,278.5,291.6,253.4,284.8,320.4,370.7,349.2,327.1,261.7,244.7,234.4,238.3,287.3,306.1,306.2,302.7,304.1,368.8,353.2,316.9,264.4,244.6,221.5,235.5,285.5,283.7,289.8,271.6,311.6,357.2,336.8,312.3,264.1,241.5,230,236.7,277.5,292.4,284.1,311.2,307.3,373.5,360.9,323.2,264.2,244.6,239.1,244.7,249.6,295.6,292.4,286.6,319.9,376.2,347.5,333.3,268.5,236.8,227.4,229.2,269.6,292.6,305.4,314.8,311.4,364.9,357.6,343.4,280.3,253.4,243.7,247.2,291.2,298.1,304.9,288.3,304,380.6,328.5,316.2,258.2,241.1,219.6,222.3,267.6,285.9,282.1,297.8,314.6,356.6,345.4,340.6,271.6,266.3,243.8,251.2
Bermuda,CDD_18,10.6,0.7292,8.195,19.11,78.34,179.2,252.6,275.4,231.4,190.1,88.4,12.47,9.267,13.4,5.262,41.14,83.21,168.4,247.2,264.9,249.4,200,124,67.47,37.22,19.91,27.22,40.13,91.14,151.5,243.8,273.5,232.5,207.6,108.7,63.46,21.98,11.86,5.195,29.1,69.58,184.5,262.8,258.2,222,195,96.59,68.94,54.79,53.86,35.82,55.36,86.6,161.2,241.6,246.9,238.4,199.3,117.8,81.82,49.18,14.04,17.21,44.53,100.2,196.2,257.4,262.3,247.4,193,127.1,103.8,48.83,37.8,47.72,42.99,129.5,185,260.8,276.9,257.8,195.9,81.96,67.27,43.3,27.09,15.8,40.7,118.3,195.5,262.5,281.3,256.7,202,135.6,80.6,41.87,47.47,15.76,52.55,146.2,198.2,234.5,272.5,254.1,191.4,125,63.19,42.61,27.2,27.29,62.87,114.7,200.4,262.9,282.3,246.5,194.4,131,64.99,37.19,39.62,38.5,33.87,74.28,146.3,252.5,292.9,253.3,212.2,123.6,70.74,30.69,34.79,26.85,27.42,91.25,200,248.6,278.6,246,201.9,120.8,85.79,41.34,40.93,43.74,51.64,125.5,169,252.3,283.6,248.2,207.6,136.1,54.05,51.04,29.95,25.25,45.03,93.05,172,259,291.4,243.3
Bhutan,CDD_18,0,0.1318,29.42,58.35,86.18,100,120.4,124.3,96.89,64.81,10.78,0.03949,0,0,10.41,35.94,82.34,118.1,113.7,118.1,105.3,60.33,2.502,0.1517,0,0.1907,17.53,37.32,93.85,109,120.3,128.3,96.76,41.21,1.195,0,0,1.066,21.54,46.16,84.95,128.3,119.9,116.7,105,56.82,0.9366,0.07026,0,0.0254,11.32,58.94,74.88,121.9,131.6,113,93.02,49.2,7.771,0,0,2.423,20.25,29.52,82.32,103.7,131.2,111.4,103.9,54.07,4.393,0,0,0.4251,13.64,52.65,73.59,117.6,112.3,142.7,106.3,63.66,9.053,0,0,0.3326,9.062,41.62,86.31,119.2,130.9,127.5,110.3,66.72,3.499,0.03158,0,0.03952,7.552,37.4,73.44,119.5,131.6,135.5,102.8,34.94,2.934,0,0,0.02979,11.6,47.6,75.33,121.5,119.5,148,100.3,51.08,13.29,0,0,0,10.72,29.1,65.99,108.1,115,139,104.7,81.05,7.436,0,0,0,12.65,42.72,71.47,108.8,127.3,121.3,117.5,77.06,0.9101,0.03584,0,0,35.19,46.51,81.17,93.75,138.8,141.7,110.3,56.24,3.311,0.0183,0.0698,0.4022,11.77,51.08,77.39,108,133.1,129.5,127.2
Bolivarian Republic of Venezuela,CDD_18,227.8,240.9,289.6,252,258.7,227.6,224.3,233.5,221.6,238.3,201.9,209.3,203.7,190.9,214.6,221.3,232.7,227.5,225.6,233.3,231.9,226.4,215.7,206.1,197.7,194.1,218.1,222.7,233.4,224.4,231.4,228.7,236.2,241.9,241.7,230,226.5,207.2,260.9,246.2,244.8,230,235.5,237.6,240.3,246.2,218.1,218.3,215.1,206.1,250.3,255.3,259.8,249,246.5,240.4,237.8,238.5,228.4,241.9,232.4,222.7,243,256.9,276.2,249.4,247.6,260.7,276.6,272.5,239.2,245.7,238.7,242.3,279,259.3,248.5,231.3,242,251.3,246.9,246.3,206.8,209.8,180.1,195.2,221.6,242.2,227.2,210.3,216.6,232.2,230.8,227.6,219,227.5,220.5,180.1,243.1,229.9,241.1,227.3,230,233.9,228.9,235.7,221.5,194.3,196.4,196.4,230.6,230.9,240.1,219.4,226.5,234.8,239.5,224.2,226,233.8,226.3,222.4,243.9,264.9,289.8,234.8,226.9,231.3,229.2,230.8,201.1,205.2,191.1,189.5,201.2,217.1,217.5,205.6,210.9,215.2,224.9,231,207.5,208.6,190.4,187.8,221.5,229.2,235.8,203.9,220.5,218.7,221.8,223.6,199.8,194.6,199.8,184,227.4,235.3,258.6,239.2,244.9,267.2,267.2
Bonaire Saint Eustatius and Saba,CDD_18,257.1,222.4,267.2,265,295.2,290.5,297.5,313.2,293.6,298,259,253.7,246.6,210.4,230.2,233.6,277.2,288.5,284.9,308.4,299.8,285.3,263.5,255.8,233.6,214.5,227.1,242.8,273.4,277,284.8,298.7,300.4,292.3,284.6,268.6,244.8,213.2,245.5,241.1,272.1,266.7,278.2,293.6,301.5,299.3,262.1,253.9,234.4,205.1,235.6,237.6,255.7,260.8,271.9,287.7,288.3,296.3,272,265.9,245.5,223.5,237.5,239.9,253.9,256,270.9,291.6,303.7,306.5,273.5,266.4,240.8,224,250.3,257.3,285,277.7,286.7,302.6,296.1,310.8,279.3,267.9,236.7,217.6,245.9,253.8,273.8,271.2,287.5,303.6,308.4,305.9,282.5,264.5,253,200.3,234.4,241.4,255.4,251.3,269.4,282.3,288.9,291.5,272.9,253.7,233.8,206.5,236.3,238.1,266.8,276.5,281.2,305.1,304.7,308.2,282.1,277.8,251.7,233.7,248.4,258,273.2,275.2,290.8,305.6,309.2,312.1,276.5,266.1,246.8,217.6,233.2,243.5,266.5,264,279.9,293.7,300.1,307.2,271.3,265.1,239.9,213.2,242.4,241,271.1,264.7,276.2,297.4,301.7,296,262.5,252.8,237.4,206.8,237.4,241.4,277.5,293.4,300.1,322.8,325.4
Bosnia and Herzegovina,CDD_18,0,0,0,0.0329,8.081,66.1,108,96.66,4.262,0.01921,0,0,0,0,0,0,8.843,47.45,104,122.4,64.47,0.3045,0,0,0,0,0,3.166,6.858,95.62,156.3,150.3,41.27,2.279,0.01479,0,0,0,0,6.091,8.943,60.43,87.11,113.2,5.296,0.1355,0.008599,0,0,0,0,0,9.132,42.99,63.93,57.58,4.386,1.612,0,0,0,0,0,0.01054,13.31,46.38,150.1,126.3,48.66,0.03617,0,0,0,0,0,1.761,12.12,58.29,111.3,48.31,20.33,0.01247,0.1724,0,0,0,0,0.04394,7.107,80.09,121,142.1,10.68,0,0,0,0,0,0,5.179,18.92,49.96,73.07,102.5,22.39,1.276,0.002233,0,0,0,0,1.356,0.4666,96.37,93.32,121.8,15.47,0.6782,0.000535,0,0,0,0,0.09684,3.832,38.03,83.84,104.7,26.76,4.639,0,0,0,0,0,0.3582,3.819,95,139.6,105.5,13.07,0.2063,0,0,0,0,0,0,25.86,108,130.9,103,17.91,0.02137,0,0,0,0,0,0,3.906,48.87,146,111.8,47.9
Botswana,CDD_18,230.1,208.9,197.8,91.36,44.82,1.354,3.069,22.55,132.8,247.9,219.6,223.8,168,174.1,198.6,83.48,24.72,2.943,0.2615,17.63,122.8,206.1,235.4,194.4,241.4,228,202.1,82.77,44.78,5.27,1.179,57.88,119.3,209.8,236,206.2,222.2,225.2,205.3,92.69,17.53,7.506,2.857,34.79,154.3,207.4,258,194.1,228,168.3,134,50.46,18.24,2.837,1.218,28.13,134.2,209,196.3,216.3,245.3,251.2,215.3,96.02,42.35,6.088,6.769,72.03,149.5,285.8,253.1,326.1,292.6,277.8,188.2,132.9,25.7,2.558,3.465,37.93,168.8,274,253.8,245,178.9,145.4,141.4,77.44,15.25,3.196,1.7,25.3,150,192.7,207.5,239.9,276.1,160.9,161.7,94.04,26.71,4.485,1.207,69.35,165.5,188.9,247.8,295.3,258,209.6,274.6,129.1,42.28,1.598,1.107,66.36,114.7,272.9,275.8,256.7,235.4,197.4,173.6,110.8,18.31,1.451,0.6155,34,134.6,224.9,214.1,198.5,193.4,140.1,142.3,89.19,9.918,1.164,0.4697,42.09,143.6,173.3,251.1,194.4,181.2,201.5,143.7,69.15,14.25,0.8986,2.888,37.37,135.9,254.9,175.9,209.2,221.8,156.4,170.1,117.2,63.76,17.31,4.911,47.02,157.7
Bouvet Island,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,CDD_18,225,225,220.9,167.3,139.1,105.3,115.8,122.2,155.2,167.6,179.7,209.6,215.7,199.2,185.7,164.5,118.4,99.13,106.1,138.1,140.6,166.3,157.5,195,187.5,205.8,200,176.4,126.9,117.1,110.6,123.9,161.6,201.9,184.6,238.2,202.5,200.6,203.3,154.5,135,116.3,107.2,124.3,153.6,170.2,183.5,216.4,237,212.1,202.1,170.5,132.8,119.5,109.3,131.9,165.2,198.3,191.2,216.7,248.4,198.9,200.2,174,136.5,117.7,119,146.4,184.7,215.5,213.2,237.4,218.5,226.2,220.8,217.5,140.7,108.6,123.1,141.5,156.2,189.8,189.1,221,230.8,208.6,206.1,168.5,143.5,117.1,96.45,131.6,169.8,200.4,181.1,214.1,217,181.4,221.8,168.9,137.8,118,119.8,127.5,162.5,190.1,189.5,216.2,248.9,202.7,210.8,191.1,165.6,130,112.3,133.1,178.6,211.4,196.8,214.4,217.9,191.7,192.4,151.7,117.9,116.6,112.7,125.6,181.7,203.6,180.9,209.7,219.5,181.1,203.6,151.9,126.7,107.6,99.2,134.5,183.2,173,179.1,196.7,209.7,190.7,207.1,166.2,120.3,97.67,114.8,120.4,135.2,181.4,156,187.1,195.4,189.2,205,156.4,134.2,105.1,116,149.4,194.7
British Indian Ocean Territory,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,CDD_18,235.1,213.2,249.6,239.5,273.6,281.4,296.3,308,289.4,289.2,249.4,223.8,221.3,183.8,195.5,214.4,242.9,280.1,280.2,293.6,280.3,287.4,250.9,234,207.4,193.8,196.1,221.1,241.8,283.5,289.9,295.8,288.1,291.1,265.7,242.4,222.2,189,208.9,216.6,245.8,252.7,272.7,289.6,286.7,289.6,252.3,233.1,222.4,190,217.2,220.5,242.8,259.7,275.4,284.3,278.3,291.9,259.5,241.4,227.9,203.1,216.9,219.9,254.3,265.8,279.3,292.6,293.8,298,264.7,253.1,230.6,206.7,220.6,232.9,261.5,272.2,287,299.9,291.9,293.8,257.2,253.5,217.4,195.2,214.4,222.4,251.5,270.3,291.7,302,286.2,280.8,260.5,245.7,225.9,181.8,209.3,220.8,236.3,261.4,282,283.2,282.6,275.3,254.7,242.1,215.5,191.9,218.9,220.8,248.7,268.7,290.6,299.2,296.6,302,267.3,258.3,228.5,210.6,214.7,242.4,270.2,282.5,298.8,307.1,290.2,290.1,255.3,241.6,225.6,199.5,214.6,218.4,257.3,254.9,285.5,296.4,294.7,299.4,264.3,251,225.1,185.5,217.3,212,256.3,273.2,282.9,293.8,283.3,288.4,256,236.8,216.5,190.6,213.5,221.8,272.7,297.1,315.1,322.9,320.4
Brunei Darussalam,CDD_18,258.9,250.8,293.6,292.1,312.2,281.6,274.8,284.9,264.9,280.3,259.7,251.7,246.5,217.8,250,259.3,289.9,277.2,288.2,287.1,285.4,281.4,263.1,262.4,265.8,238.3,265.3,266.2,295.6,291.1,273.6,292,270.7,266.5,255.9,273.7,259.1,240.2,283.2,280.7,296.8,296.1,281.1,284.5,266.1,262.3,255.7,261.1,223,220.1,264.4,277.5,297.9,297.5,288.6,266.4,274.2,261.4,261.4,262.1,247.8,228,268.7,283.1,304.9,289.4,299.2,274.8,280.5,286.2,266.2,284.3,288.1,265.3,299.9,309.2,318.3,287.5,287.3,306.8,277.4,282.5,270.8,283.4,278.5,237.9,266.4,279.3,302.6,280.3,295.4,288.9,277.7,276,270.7,264.7,257.6,229.3,270.4,279.3,287.9,291.9,302.9,315.7,277.8,281.1,274.6,279.5,276.7,247,283,303.7,318.8,294.9,296.3,307.9,306.8,276.8,268.4,266.9,281.1,261,290.8,301.8,320.8,280.9,279.8,299.9,273.7,275.9,265.8,267.4,252.1,226.4,270.9,278,303.5,287.2,299.7,282.3,269.5,290.2,268.6,275.1,262.4,241.6,269.7,267.3,303.7,274.1,295.6,287.4,270.4,269.4,263.1,256.1,258.7,238.8,265.2,283.1,314.7,302.6,294.7,311.8,288.4
Bulgaria,CDD_18,0,0,0,0,18.83,68.66,121.3,178.2,27.34,0.006239,1.917,0.01664,0,0,0,0,9.1,57.97,139.8,119.8,73.22,1.93,0,0,0,0,0,1.972,11.35,114.8,217.3,167.5,58.6,13.04,0.00214,0,0,0,0,7.271,29.94,77.42,111.9,154.3,25.31,0.003753,0.02657,0,0,0,0,0.06681,9.927,49.82,104.7,128.5,27.29,0.9092,0,0,0,0,0,0.4093,18.47,44.57,156.4,141.1,62.65,0.01424,0.1327,0,0,0,0,4.201,10.2,100.5,145.4,124.8,51.61,1.155,0.2705,0,0,0,0,0.4834,6.137,92,135.4,145.7,60.14,0.1193,0,0,0,0,0,3.654,19.31,68.66,109.2,136.4,48.43,0.1299,0.001514,0,0,0,0,0.1241,12.87,96.53,115.3,145.7,45.22,5.01,0.1643,0,0,0,0,0.1255,20.09,60.59,134.8,145.4,69.56,12.49,0,0,0,0,0,0.1244,13.55,71.65,173.4,166.4,23.78,0,0,0,0,0,0,0.2213,23.07,78.78,157.6,161.7,41.73,2.51,0.03391,0,0,0,0,0,4.432,64.37,186.6,179.1,72.78
Burkina Faso,CDD_18,260,346.9,449.4,467.5,441.8,355.2,299.6,268.9,266.2,322.5,323.8,243,232.3,302.2,458,443.7,444,362.9,306.6,271.3,292.9,360.6,314.1,213.1,212.1,308.1,409,444.4,416.2,343.1,278.3,258,266.3,341.9,338,250.9,224.2,294.1,463.7,428.4,441.9,366.8,300.2,247.8,276.9,337.2,322.7,228.9,268.2,286.9,403,450,420.6,370.1,312.1,273.2,267.5,343.4,327.8,244.1,204.2,309.9,406.8,449.3,483.7,384.8,311.8,261.3,273.3,343,302.9,186.7,231.9,281.5,429.7,474.3,444.5,349.6,298,269.9,278.6,361.1,323.8,273,234,308.3,442.4,455,416.6,334.3,297.2,273,292.4,353.1,297.8,241.8,219.5,314.1,441.1,461.3,446.2,357,295.7,264.2,281.7,341.7,318.6,233.9,237.2,273.9,410.4,474.2,447.2,372.6,300.6,271.1,295,319.7,335.6,256.5,231.5,288.2,447.5,473.2,458,365.3,304.5,256.3,266.3,317.8,292.7,301.8,289.5,299.9,435.6,468.3,455.6,355.8,301.5,261.9,296.5,366.1,338.6,270.4,220.3,288.1,443.6,442.2,439.3,337.8,298.3,258.6,252.3,324.6,286.7,252.9,244.3,312.2,431.9,449.4,447.7,363.8,320.2,273.3,298.3
Burundi,CDD_18,82.96,81.87,80.84,81.35,84.76,77.59,75.59,124.2,101.9,116,77.6,65.51,66.07,70.5,65.9,56.21,64.77,67.74,74.64,93.78,81.86,63.27,52.64,58.42,92.47,74.52,84.51,55.13,48.17,50.01,70.74,85.58,87.28,85.82,57.36,61.49,97.33,81.79,70,60.19,64.03,66.2,80.48,106.6,92.95,89.41,63.77,60.25,82.73,70.03,80.98,63.44,81.11,82.17,98.32,100.8,88.93,87.07,69.23,74.3,81.18,73.84,86.8,60.23,75.34,80.14,93.08,127.6,134.8,96.75,66.58,79.38,96.24,97.08,116.5,78.55,87.49,74.79,89.12,117.6,132.7,121.9,71.03,78.63,95.29,72.37,72.92,69.19,74.71,89.73,108.3,114.1,113.9,113.9,69.78,78.15,56.29,87.22,68.47,51.16,66.71,64.96,61.53,92.6,131.4,108.8,83.95,66.4,87.33,92.39,93.77,89.55,76.49,74.71,89.7,122.8,125.5,78.05,73.68,74,94.19,97.08,97.68,79.47,94.98,88.39,83.54,139.3,130.6,110.1,81.46,85.27,75.27,77.02,81.79,66.31,79.6,83.55,79.18,115.5,118.1,122.4,95.7,79.95,90.98,61.72,92.65,81.5,85.26,67.41,88.53,112.1,115.3,137.8,69.32,62.07,78.61,84.91,80.41,74.32,103.7,104.1,99.28,151.4,114.8
Cambodia,CDD_18,287.1,321.6,389.6,393,388.5,339.3,325.4,305.3,301.9,274.6,257.3,271.3,271.1,289.6,324.8,334.6,344.3,310.8,318.2,308.8,275.8,287.6,288.9,261.5,303.1,317,376.8,353.8,341.9,330.1,317.8,336.5,275.2,300.9,292.1,304.6,287.9,329.6,395.9,364.3,362.7,315,298.2,307,281.5,286.2,278.2,204.9,211.7,263.2,382.3,341.8,380.1,331.3,315.7,315.3,295.4,298.2,310,271.8,250,259.9,375.8,370.8,395.6,340.2,346.8,331.3,304.7,311.1,316.2,321.9,319.9,288.1,380.9,418.8,391.6,326.8,314.3,333.1,297.4,292.1,292.3,261.6,293.2,282.2,344.3,342.6,336.2,323.7,305.3,320.2,313.4,300.8,276.5,249.7,287.9,263.4,341.6,347,333,304.1,316.1,301.4,290.4,313.3,306.4,322.9,313.8,327.5,379.4,391.9,366.3,338.2,339.5,318.3,282.9,308.2,265.9,246,285.4,277.4,370.2,360.7,393,326.8,330.1,318.6,299.5,260.6,266.8,263.7,237.1,243.7,354.9,332,356.7,334.8,324.5,327.4,278.5,279.1,273.2,241.1,276.8,278.7,343.9,329.2,318.1,332.7,306.5,300.5,275.8,278.6,281.2,238.9,230.9,270.3,331,376.1,375.4,330,324.1,341.2,294.3
Cameroon,CDD_18,232.8,256.5,291.4,302.2,270,208.3,175,172,169.4,198.2,202.3,186,183.1,226.4,285.3,270.6,256.1,206.1,177.8,160.2,165.4,191.7,183.6,183.6,197.2,226.2,278.7,273.3,240,189.6,162.7,156.3,163.4,195.5,200.4,191.9,225.5,238.2,283.1,264.4,253.4,207.3,162.4,152.5,170.8,194.8,201.7,187.7,211.8,226,272.3,255.3,245.7,216.7,181.9,156.4,165.3,199.4,201.9,195.2,181.2,236.6,283.9,272.7,273.4,211.8,190.4,180,176.6,208.9,200,167.7,202.5,251.3,300.4,282.3,254.3,202,184.7,175.8,183.7,213.6,216.5,211.1,230.9,226.9,295.3,274.9,252.6,212.3,183.4,169.4,176.9,208.3,197.5,215.1,188,247,279.6,269.3,251,211,187.9,176.6,183.2,213.8,213.1,197.6,221.8,224.5,294.3,291.3,265.4,207.8,186.4,173.5,189.4,188.3,214,201.2,207.2,237.9,305.2,289.4,278.8,221,184.5,185.1,171.5,204.4,212.1,225.1,232.2,224.6,279,277.5,259.3,219.4,188.2,184,189.1,224,224.4,217.1,198.4,218.9,292.7,270.9,257,204.7,181.3,170.4,173.7,201.7,208.9,198.9,218.1,239.8,281.1,274,281.2,208.2,210.8,194.1,195.1
Canada,CDD_18,0,0,0,0.06883,17.53,23.76,95.01,65.03,17.71,0.1874,0,0,0,0,0,0.004969,4.129,24.19,91.27,54.04,18.39,0.5149,0,0,0,0,0.07249,0.3679,13.7,46.22,98.61,66.53,14.29,0.05955,0,0,0,0,0,0.0008316,7.569,23.95,76.09,44.78,13.8,0.7886,0,0,0,0,0,0,4.551,27.08,51.54,41.38,14.45,0.6422,0,0,0,0,0,0,11.15,16.51,65.55,52.1,32.94,0.02293,0,0,0,0,0,0.002853,13.44,34.51,73.84,83.55,23.11,1.12,0,0,0,0,0,0.0861,4.295,29.32,52.62,39.42,26.07,2.339,0,0,0,0,0,0.00001076,12.83,28.46,100.4,86.1,30.81,2.449,0,0,0,0,0,0,0.6672,18.25,85.93,44.84,9.872,0.7397,0,0,0,0,0,0.0006082,13.36,43.45,107.9,59.73,10.03,0.04694,0.0001956,0,0,0,0,0.005319,11.45,63.95,61.17,95.77,10.87,1.529,0,0,0,0,0,0.000782,10.47,24.22,71.29,70.79,16.56,0.05496,0.2029,0,0,0,0,0.674,7.442,32.2,74.47,35.13,21.17
Cape Verde,CDD_18,140.6,129.1,150.3,154.3,162.2,166.7,205.1,243.1,248.9,248.8,214.4,188.5,151.3,104.5,99.98,112.4,135.5,157.6,196.4,231.8,242.9,250.6,186.1,160.6,103.7,60.61,87.82,87.72,129.8,145.7,192.3,241.4,239.2,253,209.4,151.3,109.1,84.75,115.1,107.2,152.2,126.1,181.6,228.8,238.4,244.9,189.2,145.8,98.52,68.13,67.97,100.8,126.1,136.5,165.4,207.3,236.8,230.8,186.7,146.3,80.64,54.75,70.49,77,116.9,123.5,188.8,237.8,239.3,249.1,210.3,165.3,152.6,111.4,89.55,107.5,118.7,140.9,186.3,230.2,237.8,228.7,202.8,161.4,123.5,75.49,88.21,121.8,149.3,163.6,200.4,244.1,248.4,246.9,211.7,157.8,94.38,52.18,86.37,72.3,82.77,115.7,162.2,202.3,223.7,234.9,176.1,152.8,111.2,91.59,92.79,93.37,119.1,138.9,171.9,208.3,241,239.4,184.5,140.5,111.7,111.7,107.9,125.2,132.4,168.6,204.1,238.8,249.6,251.9,215.9,151.7,133.9,87.77,82.01,111,123.6,146.6,171.7,231.3,246.4,242.2,202.4,157.3,132.7,106.9,83.23,100.6,136,155.8,190.8,234.9,244,242.9,205.2,165.5,135.2,74.99,127.7,140.4,160.4,189.8,236,262.9,268.7
Cayman Islands,CDD_18,210.2,190.9,207.6,248.8,298,312.9,313,330.1,304.8,286.1,242.1,182.8,206.1,202.5,220.3,253,275.6,289,307.8,324.8,311.9,281.6,260.4,245.7,224.7,217.2,237.6,237.5,275.2,287.2,315.1,309.3,307.1,289.3,236.7,244.8,245.3,215,213.5,256.1,275.3,290,307.9,314.6,295.6,305.4,274.9,269.2,233.4,222.2,252.5,259.3,272,290.5,325.7,327.4,298.3,300.8,259.5,242.6,237.2,191.6,250.2,267,277.2,284.5,317.9,334.1,324.2,306.3,276,275.9,244.8,207.8,255.1,260.4,287.2,301.6,328.3,330.4,315.4,297.4,265.3,271.7,232.3,213.7,226.8,242.3,280.7,295.8,325.6,333.3,314.3,298,252.6,251.1,212.6,216.9,227.3,252.2,263.4,284,317.1,316.9,304.8,296.8,281,263.1,234.6,219.3,240.7,252.1,283.6,312,325.3,336,314.6,309.3,281.6,264.6,246.3,235,242.3,280.8,301.4,307,329.8,336.9,311.7,297.8,269.5,244.3,240.7,217.6,241.9,253,290.5,292.3,318.6,323.4,313.5,309.6,261.9,266.8,233.8,214.9,254.5,247.2,278.3,281.6,317.3,318.3,311.2,303.9,284.2,263.5,244,223.8,245.5,264.1,297.7,315.3,353.1,352.3,329.9
